user,movie
185,6178
185,4223
185,1923
185,3330
185,2300
185,4816
185,1343
185,6245
185,3578
185,100083
185,3028
185,4191
185,106782
185,30825
185,8738
185,2872
185,53127
185,4795
185,90769
185,5989
185,903
185,595
185,628
185,783
185,48
185,8796
185,49530
185,1907
185,4912
185,26085
185,31150
185,6852
185,32917
185,95843
185,4454
185,7936
185,1948
185,68791
185,293
185,7067
185,138702
185,1064
185,7619
185,2728
185,72998
185,6407
185,2171
185,7614
185,116941
185,158966
185,239
185,26903
185,121338
185,81847
185,3948
185,26999
185,914
185,2857
185,4896
185,4796
185,8385
185,121342
185,107412
185,7085
185,7082
185,147196
185,32862
185,72737
185,631
185,2092
185,2138
185,99764
185,31193
185,2080
185,2081
185,1030
185,1022
185,47404
185,26147
185,32554
185,8360
185,108540
185,1951
185,96608
185,1093
185,594
185,3054
185,2495
185,924
185,95170
185,551
185,170945
185,3159
185,2863
185,76301
185,34
185,4263
185,32031
185,162982
185,46062
185,109383
185,1025
185,351
185,1489
185,8426
185,6639
185,56152
185,1151
185,32456
185,4337
185,5799
185,1083
185,6480
185,6030
185,4394
185,2946
185,7888
185,166291
185,98604
185,104283
185,673
185,616
185,130520
185,72701
185,63239
185,26084
185,163134
185,3468
185,2876
185,892
185,1484
185,6753
185,27904
185,5802
185,838
185,42422
185,1353
185,2800
185,72294
185,3
185,84637
185,72104
185,174141
185,85316
185,2137
185,3269
185,3156
185,126482
185,1920
185,60516
185,587
185,60161
185,2096
185,27728
185,64993
185,148775
185,361
185,141818
185,1881
185,661
185,136359
185,130073
185,27155
185,5971
185,91414
185,3307
185,66915
185,888
185,5629
185,53161
185,27420
185,1646
185,106696
185,1688
185,140541
185,2316
185,3920
185,3546
185,3461
185,27266
185,70521
185,79357
185,31660
185,84187
185,3034
185,2038
185,8015
185,152077
185,105540
185,5159
185,7123
185,2396
185,1011
185,85780
185,128991
185,3400
185,27186
185,40339
185,3503
185,1232
185,1029
185,261
185,3114
185,2123
185,3358
185,8254
185,4392
185,1409
185,3556
185,2797
185,1235
185,500
185,2116
185,596
185,1282
185,91488
185,11
185,81564
185,96832
185,177939
185,109633
185,986
185,26776
185,52462
185,95654
185,313
185,93208
185,2566
185,3213
185,2559
185,107999
185,112512
185,1033
185,3462
185,127052
185,79333
185,2506
185,31617
185,5146
185,52287
185,3108
185,132362
185,4850
185,7099
185,31184
185,788
185,745
185,5472
185,345
185,172585
185,175387
185,2354
185,126088
185,8934
186,27155
186,546
186,3438
186,3054
186,128944
186,157865
186,132046
186,85261
186,187595
186,184987
186,130444
186,166203
186,673
186,2053
186,130520
186,1646
186,81564
186,2872
186,4816
186,79702
186,39
186,40339
186,54503
186,90439
186,96084
186,2300
186,135133
186,3028
186,6732
186,7361
186,4223
186,3176
186,3745
186,26590
186,558
186,6178
186,1916
186,2054
186,7714
186,100083
186,4980
186,108090
186,30825
186,1923
186,199
186,1947
186,4795
186,1343
186,112006
186,4708
186,3081
186,187541
186,95167
186,32554
186,1247
186,3499
186,84944
186,8796
186,1948
186,63992
186,121007
186,44020
186,2720
186,26792
186,3439
186,2038
186,6239
186,4191
186,3400
186,27186
186,136864
186,32031
186,84637
186,502
186,182731
186,161594
186,314
186,3330
186,6245
186,95165
186,1
186,631
186,2092
186,1739
186,26828
186,4749
186,4748
186,2701
186,106782
186,788
186,177285
186,59037
186,135216
186,95182
186,2876
186,1495
186,8738
186,1460
186,2355
186,108932
186,2142
186,4850
186,132362
186,586
186,29
186,4750
186,181
186,7619
186,7123
186,72701
186,136859
186,68945
186,90866
186,2728
186,2091
186,2034
186,96608
186,160
186,26510
186,26542
186,1064
186,81847
186,148775
186,595
186,3440
186,95193
186,13
186,2089
186,62383
186,5444
186,85736
186,95843
186,32917
186,121338
186,52287
186,31150
186,147380
186,147378
186,60516
186,6852
186,6734
186,26999
186,2294
186,2124
186,2857
186,3114
186,84414
186,151479
186,2800
186,6407
186,124851
186,4006
186,316
186,7936
186,718
186,986
186,52462
186,116941
186,164226
186,32898
186,26764
186,1583
186,7045
186,26085
186,5882
186,103042
186,71999
186,2012
186,2162
186,60
186,173873
186,126
186,126142
186,2103
186,1367
186,63239
186,2899
186,107412
186,4796
186,8385
186,7082
186,147196
186,7085
186,32862
186,121342
186,80748
186,49530
186,90769
186,362
186,410
186,313
186,107999
186,2566
186,3213
186,2559
186,93208
186,95654
186,2863
186,239
186,96832
186,135518
186,258
186,1093
186,914
186,4912
186,52435
186,9005
186,594
186,364
186,1580
186,3156
186,3269
186,91353
186,9004
186,2046
186,7743
186,7067
186,51698
186,140359
186,62376
186,108540
186,118894
186,98124
186,129779
186,104419
186,1682
186,6541
186,1391
186,327
186,193565
186,2681
186,162578
186,79224
186,661
186,1881
186,2393
186,8169
186,111659
186,111364
186,95170
186,99853
186,133771
186,1479
186,1917
186,2594
186,1025
186,26340
186,99764
186,1527
186,885
186,1654
186,138702
186,98243
186,85295
186,1582
186,808
186,8
186,484
186,609
186,828
186,711
186,1826
186,146
186,238
186,158
186,106696
186,99917
186,152081
186,111146
186,168026
186,179819
186,122924
186,122902
186,103772
186,163056
186,126482
187,27683
187,165343
187,93840
187,74685
187,183635
187,114935
187,160080
187,85414
187,140711
187,127323
187,120799
187,187031
187,117529
187,169984
187,86835
187,91660
187,135518
187,102070
187,144734
187,158956
187,160565
187,128542
187,173307
187,132046
187,36509
187,167370
187,135569
187,122900
187,122906
187,112370
187,122898
187,141544
187,142509
187,186587
187,173291
187,111362
187,135567
187,136800
187,130842
187,113345
187,122892
187,169982
187,161918
187,91500
187,111360
187,96737
187,164881
187,189547
187,182715
187,1037
187,1320
187,2722
187,88140
187,100579
187,88699
187,130490
187,149902
187,79057
187,93563
187,95875
187,75985
187,92420
187,80363
187,90345
187,184253
187,191005
187,122904
187,148172
187,116823
187,97988
187,111551
187,92192
187,133377
187,100810
187,109848
187,2701
187,171765
187,173145
187,149146
187,89945
187,136305
187,149144
187,101076
187,77561
187,164226
187,34292
187,27003
187,1762
187,1690
187,611
187,122918
187,96691
187,94864
187,85056
187,102125
187,94018
187,104243
187,103341
187,93805
187,87192
187,135137
187,26887
187,111759
187,110553
187,62383
187,102880
187,102445
187,101864
187,106002
187,106487
187,95510
187,110102
187,93363
187,143255
187,111364
187,60471
187,85131
187,27032
187,780
187,31804
187,166526
187,4980
187,160
187,163985
187,82095
187,112868
187,190183
187,173925
187,119167
187,127096
187,179053
187,114847
187,84152
187,103596
187,112623
187,147376
187,128944
187,87520
187,2232
187,175197
187,292
187,92681
187,1580
187,187595
187,86190
187,43932
187,5478
187,8578
187,54771
187,6395
187,88744
187,26764
187,546
187,2322
187,89470
187,164367
187,129397
187,185585
187,141004
187,122922
187,87306
187,1527
187,94777
187,4638
187,58025
187,8361
187,48774
187,27618
187,1356
187,849
187,1591
187,2916
187,77364
187,136859
187,61350
187,5264
187,8644
187,34334
187,34048
187,61248
187,70336
187,748
187,327
187,1391
187,6659
187,7845
187,140956
187,29
187,5746
187,67197
187,316
187,3438
187,83613
187,2827
187,57368
187,113741
187,8092
187,5349
187,1372
187,73268
187,7123
187,3930
187,1882
187,66
187,379
187,6574
187,3697
187,172
187,692
187,76
187,188301
187,1544
187,480
187,71205
187,84772
187,168026
187,122924
187,122902
187,103772
187,163056
187,166528
187,179819
187,9005
187,68319
187,135885
187,95720
187,76077
187,128975
187,6934
187,6365
187,52722
187,112326
187,2807
187,26819
187,6996
187,1676
187,2549
187,3802
187,26985
187,737
187,2808
187,6534
187,198
187,1831
187,2094
187,442
187,75416
187,31553
187,208
187,2275
187,3864
187,31424
187,5219
187,55232
187,8861
187,8810
187,95796
187,108689
187,151479
187,81132
187,94799
187,86355
187,113350
187,32898
187,6645
187,107406
187,142420
187,168612
187,103
187,504
187,166203
187,184987
187,130444
187,105653
187,109578
187,273
187,1726
187,1862
187,2448
187,332
187,140852
187,196
187,3574
187,3572
187,2428
187,3573
187,512
187,33493
187,5445
187,122882
187,90249
187,103253
187,56801
187,54995
187,170289
188,3499
188,74458
188,1343
188,90439
188,3176
188,96084
188,135133
188,1916
188,100083
188,4708
188,1947
188,628
188,39
188,54503
188,4816
188,30825
188,6732
188,199
188,4223
188,7714
188,63992
188,1923
188,5989
188,2300
188,68791
188,6178
188,90769
188,72998
188,2872
188,3330
188,3028
188,79702
188,158966
188,6245
188,4896
188,8738
188,3081
188,53127
188,4191
188,7936
188,6852
188,8796
188,4795
188,4912
188,2728
188,7614
188,105504
188,7619
188,3948
188,1951
188,32917
188,95843
188,7067
188,52435
188,2857
188,1948
188,26085
188,6407
188,1093
188,1025
188,4263
188,108190
188,170945
188,4796
188,121342
188,8385
188,7085
188,147196
188,7082
188,107412
188,32862
188,121338
188,5799
188,4337
188,6639
188,2946
188,6480
188,1083
188,7888
188,4394
188,6030
188,26147
188,2863
188,3468
188,26084
188,2529
188,3
188,3546
188,5802
188,3461
188,31617
188,26151
188,968
188,5651
188,60074
188,152077
188,46972
188,127052
188,79333
188,41828
188,5801
188,7979
188,26195
188,8191
188,3963
188,3604
188,66934
188,7184
188,2729
188,2732
188,3073
188,2969
188,3668
188,6023
188,7122
188,26158
188,26095
188,74342
188,155288
188,261
188,3633
188,911
188,7049
188,7055
188,945
188,7053
188,7050
188,1066
188,92348
188,60365
188,7708
188,2181
188,7247
188,1013
188,8195
188,8033
188,5007
188,4454
188,176621
188,4704
188,73854
188,4709
188,7560
188,8487
188,8620
188,8190
188,4284
188,6578
188,174551
188,5004
188,3076
188,142020
188,174737
188,2870
188,175781
188,4687
188,7051
188,4402
188,179073
188,133879
188,8748
188,8189
188,6604
188,33564
188,3922
188,26171
188,6182
188,2078
188,3910
188,976
188,1398
188,680
188,7336
188,8724
188,3143
188,32892
188,26150
188,3808
188,26073
188,2764
188,6579
188,74089
188,2017
188,6031
188,4914
188,1010
188,159811
188,4428
188,2747
188,8928
188,4399
188,7312
188,93114
188,8239
188,4804
188,8571
188,64034
188,907
188,114066
188,6183
188,6912
188,5497
188,674
188,5820
188,6808
188,99149
188,5316
188,6948
188,3372
188,6483
188,1081
188,26152
188,5493
188,7394
188,5796
188,6660
188,4282
188,3549
188,1381
188,6609
188,83086
188,26122
188,7132
188,5012
188,122
188,47610
188,2136
188,8875
188,60803
188,1023
188,6849
188,6358
188,5168
188,6357
188,2874
188,46855
188,4339
188,3654
188,68835
188,1057
188,26680
188,3606
188,3062
188,2944
188,900
188,2565
188,155589
188,9018
188,91261
188,53123
188,4308
188,30816
188,4775
188,58107
188,40826
188,3507
188,67665
188,118784
188,4105
188,64957
188,27721
188,534
188,3897
188,2135
189,26887
189,74685
189,117529
189,187031
189,85414
189,26849
189,91500
189,43932
189,6395
189,7123
189,164367
189,71999
189,292
189,173145
189,171765
189,183635
189,114935
189,6645
189,2009
189,164226
189,31804
189,8092
189,3032
189,184253
189,90345
189,127323
189,120799
189,147372
189,141004
189,26764
189,135518
189,26693
189,113741
189,88744
189,1726
189,1876
189,2672
189,273
189,132046
189,93840
189,165343
189,2232
189,36509
189,67799
189,182715
189,27905
189,109848
189,92192
189,100810
189,111551
189,97988
189,133377
189,27683
189,185585
189,129397
189,77364
189,86835
189,169984
189,91660
189,9005
189,8361
189,58025
189,27618
189,94810
189,109187
189,151479
189,116823
189,148172
189,77561
189,101076
189,1232
189,1037
189,2722
189,1320
189,54771
189,163056
189,166528
189,122902
189,168026
189,179819
189,122924
189,103772
189,3113
189,780
189,161918
189,169982
189,142509
189,186587
189,122906
189,167370
189,113345
189,122892
189,122898
189,122900
189,173291
189,130842
189,135567
189,135569
189,112370
189,111362
189,136800
189,141544
189,151695
189,143365
189,115713
189,546
189,80363
189,67197
189,130050
189,4874
189,73268
189,88125
189,4980
189,7001
189,108689
189,143255
189,504
189,122886
189,2827
189,94799
189,113350
189,86355
189,1544
189,480
189,53453
189,188301
189,1306
189,6902
189,106642
189,32898
189,1356
189,1591
189,849
189,2916
189,724
189,173307
189,160565
189,158956
189,128542
189,95510
189,101864
189,102445
189,93363
189,106487
189,106002
189,110102
189,102880
189,103228
189,32554
189,3664
189,3663
189,6631
189,3686
189,1603
189,1590
189,426
189,3661
189,3662
189,7842
189,6790
189,3638
189,94018
189,85056
189,102125
189,104243
189,44243
189,27032
189,2429
189,90524
189,60471
189,89470
189,84152
189,114847
189,127096
189,82095
189,190183
189,163985
189,173925
189,179053
189,119167
189,112868
189,122920
189,92420
189,149902
189,93563
189,95875
189,88699
189,75985
189,130490
189,100579
189,79057
189,329
189,87306
189,140711
189,6966
189,3471
189,111364
189,139655
189,198
189,107406
189,184987
189,130444
189,166203
189,5522
189,87232
189,88140
189,90249
189,103253
189,3438
189,122904
189,191005
189,160080
189,96832
189,94864
189,96691
189,160
189,128944
189,136305
189,89945
189,149144
189,149146
189,189547
189,164881
189,111360
189,96737
189,168612
189,142420
189,2346
189,2367
189,103
189,1690
189,34292
189,1762
189,27003
189,611
189,161594
189,122918
189,166526
189,7812
189,24
189,56022
189,3008
189,1584
189,7811
189,6678
189,165639
189,188189
189,72308
189,4643
189,3355
189,110553
189,748
189,4638
189,2600
189,86190
189,3697
189,1882
189,692
189,6574
189,379
189,76
189,66
189,172
189,5065
189,134130
189,8894
189,30894
189,175197
189,92681
189,208
189,2094
189,2275
189,1831
189,442
189,3864
189,31553
189,75416
189,49530
189,41569
189,1372
189,103042
189,40478
189,2628
189,43928
189,1527
189,2528
189,104017
189,3702
189,62383
189,366
189,718
190,1035
190,39
190,90439
190,1947
190,96084
190,199
190,6178
190,6732
190,3176
190,4223
190,135133
190,7714
190,1247
190,4708
190,2300
190,63992
190,3330
190,1916
190,3028
190,54503
190,4816
190,4191
190,6245
190,1343
190,3499
190,106782
190,8738
190,1923
190,4795
190,74458
190,100083
190,30825
190,5989
190,293
190,8796
190,49530
190,6852
190,4912
190,1948
190,26085
190,95843
190,32917
190,43932
190,2728
190,7619
190,7936
190,2872
190,7067
190,79702
190,53127
190,6407
190,2857
190,121338
190,90769
190,3081
190,32862
190,147196
190,121342
190,8385
190,107412
190,7082
190,4796
190,7085
190,52435
190,26887
190,1951
190,26147
190,628
190,68791
190,113741
190,4874
190,1025
190,1093
190,158966
190,2863
190,30894
190,86355
190,113350
190,94799
190,4263
190,130050
190,67799
190,6639
190,6902
190,5799
190,4337
190,1232
190,3503
190,2009
190,72998
190,26084
190,85414
190,7888
190,1083
190,2946
190,4394
190,6030
190,6480
190,5065
190,3468
190,5802
190,7123
190,112421
190,7842
190,6790
190,31804
190,96832
190,164367
190,8870
190,27788
190,60760
190,3461
190,5530
190,27266
190,70521
190,79357
190,72407
190,67197
190,31617
190,141004
190,51925
190,27905
190,79333
190,127052
190,71999
190,5127
190,3546
190,107997
190,109191
190,64957
190,26693
190,27537
190,7614
190,109187
190,94810
190,148775
190,90345
190,184253
190,155064
190,80831
190,6250
190,26151
190,3633
190,968
190,6023
190,1327
190,4754
190,6530
190,170945
190,120138
190,51709
190,5651
190,176419
190,6395
190,9005
190,74685
190,27904
190,3948
190,3668
190,3073
190,2729
190,7184
190,2969
190,2732
190,143255
190,61240
190,50796
190,8019
190,26554
190,8830
190,7001
190,182715
190,87306
190,5801
190,41828
190,45730
190,52712
190,85397
190,92348
190,911
190,112512
190,47610
190,32213
190,54771
190,74868
190,79868
190,151695
190,143365
190,115713
190,90524
190,147372
190,84601
190,74545
190,82378
190,171917
190,127136
190,143458
190,139052
190,101088
190,26195
190,7979
190,3963
190,3604
190,70286
190,139655
190,1345
190,8033
190,36509
190,8191
190,90866
190,77364
190,135518
190,47465
190,34532
190,56339
190,36533
190,70159
190,45361
190,7982
190,27839
190,74228
190,31431
190,4720
190,27751
190,65882
190,2316
190,3920
190,110730
190,97752
190,48394
190,60074
190,32728
190,64497
190,924
190,27482
190,2819
190,114935
190,183635
190,72104
190,3798
190,169958
190,135288
190,108981
190,107314
190,314
190,141818
190,2181
190,902
190,2346
190,113378
190,142424
190,130576
190,158027
190,112804
190,86320
190,80917
190,7708
190,6373
190,6197
190,2010
190,46976
190,6184
190,5410
190,74342
190,26158
190,7122
190,26095
190,60037
190,37495
190,166203
190,184987
191,90439
191,135133
191,3176
191,1343
191,1916
191,74458
191,1203
191,96084
191,39
191,1035
191,1247
191,100083
191,1947
191,4708
191,53127
191,6732
191,2872
191,4223
191,4816
191,30825
191,54503
191,199
191,2300
191,6178
191,63992
191,7714
191,3081
191,1923
191,90769
191,106782
191,3028
191,3330
191,628
191,4191
191,6245
191,170945
191,8738
191,4795
191,158966
191,8796
191,49530
191,7936
191,5989
191,6852
191,7619
191,1948
191,4896
191,26085
191,4912
191,2728
191,95843
191,32917
191,6407
191,68791
191,3948
191,121338
191,7067
191,2857
191,121342
191,147196
191,32862
191,4796
191,107412
191,7085
191,7082
191,8385
191,1951
191,1093
191,52435
191,2863
191,6639
191,26147
191,152077
191,4263
191,2946
191,6480
191,1083
191,7888
191,6030
191,4394
191,72998
191,5802
191,2067
191,5799
191,4337
191,1025
191,3461
191,26084
191,7614
191,3546
191,968
191,31617
191,2529
191,79333
191,127052
191,26151
191,5651
191,3633
191,7979
191,26195
191,41828
191,5801
191,6023
191,8019
191,2969
191,2732
191,2729
191,3668
191,7184
191,3073
191,46972
191,3963
191,3604
191,911
191,8191
191,1262
191,70159
191,56339
191,34532
191,31431
191,27751
191,45361
191,4720
191,65882
191,27839
191,7982
191,74228
191,36533
191,121469
191,27584
191,74342
191,7122
191,26095
191,26158
191,53468
191,5065
191,2181
191,8033
191,924
191,27773
191,51545
191,5007
191,7708
191,176419
191,92348
191,3
191,3830
191,54910
191,71500
191,7282
191,47937
191,1013
191,108190
191,902
191,7646
191,79868
191,61262
191,31427
191,27604
191,5679
191,60941
191,60303
191,8947
191,59738
191,51666
191,59306
191,43679
191,27491
191,47810
191,51927
191,4658
191,112421
191,66934
191,155288
191,60074
191,71550
191,79897
191,5013
191,8195
191,7247
191,5666
191,50800
191,3863
191,66310
191,34143
191,44397
191,53953
191,57274
191,7449
191,32914
191,6220
191,50804
191,32743
191,60030
191,4704
191,4409
191,60289
191,69757
191,63033
191,8588
191,6902
191,27317
191,58047
191,43932
191,107997
191,39400
191,5433
191,55278
191,50064
191,49932
191,47446
191,51086
191,36276
191,4978
191,51037
