userId,movieId,actual,cf_predictions
322.0,2542.0,4.0,4.031682064824569
322.0,2571.0,4.0,3.8721695222593233
322.0,2599.0,3.5,3.484883482422992
322.0,2617.0,3.5,2.702207082981049
322.0,2692.0,4.0,3.8444418968938328
322.0,2706.0,3.5,3.2607919318708727
322.0,2762.0,4.0,3.586021545740699
322.0,2788.0,3.5,3.8318008710767058
322.0,2858.0,4.5,3.6401581374040943
322.0,2882.0,2.5,2.967668692905255
322.0,2918.0,3.0,3.217160762178022
322.0,2959.0,4.0,4.071288590250774
322.0,2997.0,0.5,2.948407600587948
322.0,3052.0,2.0,3.5773551194426148
322.0,3408.0,3.5,3.224367894363037
322.0,3451.0,3.0,3.574477077596989
322.0,3481.0,0.5,3.5156922797056573
322.0,3578.0,4.0,3.4725874786973887
322.0,4010.0,3.0,2.966218163574295
322.0,4011.0,1.0,3.3810421512118136
322.0,4022.0,3.5,3.5556376356644908
322.0,4027.0,3.5,3.4755211729870332
322.0,4226.0,3.5,3.6672069193005576
322.0,4306.0,2.0,3.331853185052825
322.0,4427.0,3.5,3.213081241549624
322.0,4679.0,3.5,3.13632665158436
322.0,4973.0,4.5,4.076800919631592
322.0,4993.0,3.5,4.009264163576388
322.0,5247.0,2.0,3.175130604198565
322.0,5618.0,3.0,3.68409662671328
322.0,5669.0,4.0,3.7777199521635776
322.0,6787.0,4.0,3.8013680046282854
322.0,6874.0,4.0,3.839619020575222
322.0,7361.0,4.0,3.932520123379708
322.0,8228.0,3.5,3.0399685873642364
322.0,30749.0,4.5,3.367923420686173
322.0,34405.0,3.5,3.6346713556107777
322.0,44191.0,3.0,3.753513701411889
322.0,44555.0,5.0,4.049403705195679
322.0,46578.0,4.5,3.5490495398101114
322.0,46723.0,4.0,3.5444533726282765
322.0,47629.0,4.0,3.5797058081612105
322.0,51540.0,3.5,3.3930554123084544
322.0,56367.0,5.0,4.002015618261867
322.0,58559.0,3.5,3.758418718976407
322.0,60040.0,0.5,2.4988403653265894
323.0,1.0,3.5,3.4994247001460588
323.0,2.0,4.0,3.1879497414958338
323.0,17.0,3.5,3.441893262821009
323.0,19.0,2.5,2.441046544267206
323.0,22.0,3.0,3.0663620729466556
323.0,29.0,3.5,3.4674288196228527
323.0,32.0,2.5,3.2645787061073968
323.0,34.0,2.5,3.1203488424549612
323.0,36.0,3.5,3.2703911669162777
323.0,48.0,3.5,2.9569131512730973
323.0,50.0,4.5,4.002619878851184
323.0,60.0,3.0,3.0147792986930897
323.0,62.0,2.5,3.15318745354449
323.0,105.0,3.0,2.898893254837864
323.0,110.0,2.0,3.234359379344082
323.0,150.0,3.5,3.391430284092704
323.0,151.0,3.5,3.2283301945416234
323.0,153.0,2.0,2.677084845468304
323.0,158.0,3.0,2.7197411547828385
323.0,161.0,4.0,3.3658671689513233
323.0,172.0,1.5,2.360115256164766
323.0,173.0,3.0,2.4523901909005397
323.0,203.0,3.0,3.221096670932923
323.0,208.0,2.5,2.5448225120849397
323.0,230.0,3.0,3.0549278146688157
323.0,253.0,4.0,3.30358187810956
323.0,260.0,4.5,3.819171895426059
323.0,266.0,2.5,2.891340627812379
323.0,272.0,3.5,3.40570936203255
323.0,273.0,1.5,2.332051112148352
323.0,282.0,2.0,2.8601449265840744
323.0,296.0,4.0,3.773585105130292
323.0,300.0,2.5,2.715472795743067
323.0,316.0,2.5,3.072591267509297
323.0,318.0,5.0,3.9711568569853273
323.0,327.0,3.0,2.507707334699812
323.0,329.0,3.5,2.968789502059271
323.0,337.0,3.5,3.396965673829188
323.0,342.0,3.0,2.8304881619647175
323.0,348.0,3.5,3.111379463516216
323.0,356.0,3.5,3.58696789343446
323.0,357.0,3.5,3.2797682163800186
323.0,364.0,4.0,3.708665726807524
323.0,367.0,3.0,2.83709225809265
323.0,376.0,3.0,2.9098518061717606
323.0,377.0,2.5,3.5091828593258554
323.0,410.0,2.5,2.7784055857878323
323.0,440.0,2.5,3.23949755864182
323.0,454.0,3.0,3.0990161439223853
323.0,457.0,3.5,3.4994394190852436
323.0,474.0,3.0,3.1864464409021163
323.0,475.0,4.0,3.6910123707114484
323.0,480.0,3.5,3.279096360698192
323.0,497.0,4.0,3.170413699570203
323.0,500.0,3.5,3.033921680755592
323.0,508.0,3.5,3.2542668800645456
323.0,509.0,3.5,3.2698288986557342
323.0,527.0,4.5,3.880090784943998
323.0,551.0,4.0,3.289372233837658
323.0,562.0,5.0,3.2654015006542028
323.0,588.0,4.0,3.2992296233751977
323.0,1037.0,3.0,2.8038549836864832
323.0,1092.0,3.0,2.9660244460091265
323.0,1094.0,4.0,3.43766090539093
323.0,1188.0,4.0,3.4227270623954493
323.0,1196.0,4.5,3.783718662516188
323.0,1198.0,2.5,3.6356384967766173
323.0,1320.0,3.0,3.01360592989561
323.0,1377.0,2.0,2.5109215920235934
323.0,1385.0,2.5,2.470516655911138
323.0,1396.0,4.0,2.984681380004809
323.0,1408.0,2.5,3.213988949199532
323.0,2268.0,3.5,3.31530161562784
323.0,2289.0,3.0,3.4206377427858206
323.0,2571.0,3.0,3.8293107360487597
323.0,2803.0,3.0,3.09684809672419
323.0,3247.0,3.0,2.8701752733308186
323.0,3252.0,2.5,3.204888498280162
323.0,3257.0,2.5,2.687240395468487
323.0,7153.0,2.5,3.5890507396641738
323.0,108190.0,2.5,2.869059986634208
323.0,109374.0,2.0,3.2998310527734787
323.0,109487.0,3.5,3.719587907532889
323.0,110102.0,1.5,3.5082507515891432
323.0,110127.0,3.0,3.0754614969721157
323.0,110730.0,1.5,2.669745878638213
323.0,111364.0,2.0,2.4746654834060293
323.0,111443.0,2.5,2.7991016934452566
323.0,111659.0,4.0,2.8625397111231647
323.0,112183.0,4.5,3.3547100875245333
323.0,112290.0,3.5,3.3448060439201686
323.0,112556.0,3.0,3.352939627858253
323.0,112623.0,1.5,2.78798484903755
323.0,112852.0,4.0,3.6196166990679943
323.0,115569.0,4.0,3.6214706372772314
323.0,115617.0,3.5,3.319369612633785
323.0,116797.0,4.5,3.473296702990715
323.0,117176.0,4.0,3.5428512389072337
324.0,432.0,2.0,2.5010198258827447
324.0,608.0,5.0,4.167056543978283
324.0,858.0,4.0,3.915421229440119
324.0,1197.0,3.0,3.7360331819687382
324.0,2764.0,3.0,3.4158685155008346
324.0,2968.0,3.0,3.276003865962597
324.0,3864.0,4.0,3.0698608978833084
324.0,3884.0,2.0,2.4788248160565054
324.0,3893.0,4.0,3.244444912632133
324.0,3897.0,4.0,3.81585565879561
324.0,3899.0,1.0,2.4776952315782745
324.0,3910.0,4.0,3.7033126554496425
324.0,3912.0,1.0,2.6844098806598105
324.0,3915.0,4.0,3.5235970511365924
324.0,3943.0,4.0,3.34006139617776
324.0,3948.0,4.0,3.1714078658201865
324.0,3949.0,3.0,3.4865551147279095
324.0,3952.0,2.0,3.1607800962381014
324.0,3972.0,5.0,3.688363604254489
324.0,3978.0,3.0,2.662535586706509
324.0,3979.0,1.0,2.130541623992393
325.0,6.0,4.0,3.5447042017408874
325.0,19.0,2.0,2.840395438579448
325.0,22.0,3.0,3.550747588782648
325.0,29.0,4.0,3.7945712362076
325.0,30.0,4.0,3.412561526818486
325.0,32.0,4.0,3.8276145278161864
325.0,58.0,4.0,3.874873710809803
325.0,80.0,4.0,3.5655641895459906
325.0,104.0,2.0,3.2550131728183063
325.0,111.0,5.0,4.274577432540841
325.0,183.0,4.0,3.3567434453156086
325.0,190.0,5.0,3.7292382494053706
325.0,193.0,3.0,2.567253363314826
325.0,194.0,5.0,4.037463705645653
325.0,223.0,3.0,3.639725943315982
325.0,230.0,4.0,3.576634281603529
325.0,233.0,4.0,3.747898475670659
325.0,235.0,5.0,3.947754892030881
325.0,262.0,4.0,3.8889305817781916
325.0,293.0,3.0,3.8529683754066033
325.0,296.0,5.0,4.041701820396365
325.0,300.0,4.0,3.664302274898464
325.0,312.0,2.0,2.5254048743645967
325.0,318.0,5.0,4.000744657382406
325.0,329.0,3.0,3.378138045937692
325.0,347.0,4.0,3.604274838821087
325.0,351.0,3.0,2.8572111799774804
325.0,356.0,2.0,3.5134120474186936
325.0,372.0,3.0,2.9957535463962413
325.0,380.0,2.0,2.9146409477600717
325.0,407.0,2.0,2.931513648964648
325.0,466.0,2.0,2.9520078677133177
325.0,474.0,3.0,3.5060467469527286
325.0,514.0,4.0,3.519356219812323
325.0,522.0,4.0,3.56382830767601
325.0,532.0,3.0,3.2085100817971943
325.0,541.0,5.0,4.181230119822966
325.0,555.0,4.0,3.9125418927662703
325.0,587.0,3.0,3.5071801015576165
325.0,593.0,5.0,3.9893026147279946
325.0,597.0,2.0,3.0056735473176412
325.0,599.0,4.0,3.5640237280054414
325.0,736.0,1.0,3.249021105506893
325.0,741.0,3.0,3.4959810684506043
325.0,799.0,4.0,3.3807533142983934
325.0,800.0,4.0,3.9048018674433
325.0,858.0,5.0,4.210380542817658
325.0,904.0,5.0,4.122940643609948
325.0,919.0,4.0,4.106319836141
325.0,921.0,4.0,3.618048511152136
325.0,924.0,5.0,4.130270333615512
325.0,969.0,5.0,4.189448381140786
325.0,1028.0,4.0,3.7950404246618303
325.0,1031.0,3.0,3.4591472181959917
325.0,1036.0,4.0,3.7884539501878707
325.0,1090.0,5.0,4.23024731517087
325.0,1093.0,3.0,3.4136890063419973
325.0,1120.0,3.0,3.537262310275848
325.0,1127.0,4.0,3.6080282737182787
325.0,1179.0,5.0,3.702903052687442
325.0,1191.0,2.0,3.049234689443013
325.0,1196.0,4.0,4.14538985849072
325.0,1197.0,3.0,4.039216142642112
325.0,1199.0,5.0,4.2201760687354986
325.0,1207.0,4.0,4.126468371854319
325.0,1211.0,4.0,3.6484631956984512
325.0,1217.0,5.0,4.154236320265804
325.0,1219.0,5.0,4.484422322969397
325.0,1228.0,5.0,4.171696293429379
325.0,1234.0,4.0,4.08110463423978
325.0,1238.0,4.0,3.979719592460575
325.0,1248.0,5.0,3.8662494964577907
325.0,1253.0,4.0,3.9454909781955294
325.0,1257.0,3.0,3.395953979310014
325.0,1260.0,4.0,3.849224016860968
325.0,1264.0,4.0,3.6807765588494186
325.0,1270.0,4.0,3.712169028832296
325.0,1279.0,4.0,3.6743638324873182
325.0,1280.0,4.0,3.6706297794693143
325.0,1298.0,4.0,3.8459747434086897
325.0,1303.0,4.0,4.015844129300366
325.0,1304.0,3.0,3.4311785906974244
325.0,1321.0,4.0,3.513230017445839
325.0,1333.0,4.0,3.792128491392214
325.0,1342.0,4.0,3.4991123634181736
325.0,1358.0,5.0,3.9963720988651774
325.0,1370.0,2.0,3.282543727377484
325.0,1371.0,3.0,3.052355801455047
325.0,1380.0,3.0,3.161705974931035
325.0,1387.0,5.0,3.8740828261892157
325.0,1391.0,4.0,2.9224902591939275
325.0,1517.0,4.0,3.4010266349479252
325.0,1527.0,3.0,3.5536169323445486
325.0,1544.0,2.0,2.4619792397543074
325.0,1573.0,4.0,3.471999097166437
325.0,1584.0,4.0,3.4934049887879115
325.0,1587.0,3.0,3.2523038704641944
325.0,1608.0,2.0,3.024315771567346
325.0,1610.0,4.0,3.9473856774871794
325.0,1614.0,2.0,2.69749383669733
325.0,1625.0,4.0,3.7829285176070595
325.0,1653.0,4.0,3.8510699799949224
325.0,1674.0,3.0,3.2832257925721575
325.0,1676.0,4.0,3.128609314789151
325.0,1682.0,3.0,3.6047016544647317
325.0,1717.0,3.0,3.185106991399004
325.0,1721.0,4.0,3.8291947533627617
325.0,1732.0,5.0,4.10410921486311
325.0,1784.0,4.0,3.4912982708994553
325.0,1805.0,4.0,3.067814102602269
325.0,1845.0,4.0,3.6363713559684396
325.0,1863.0,2.0,2.593786683385983
325.0,1875.0,4.0,3.764732767648334
325.0,1884.0,4.0,4.125319126325122
325.0,1918.0,1.0,2.714617222806299
325.0,1947.0,3.0,3.513026445619487
325.0,1948.0,4.0,3.642152552919158
325.0,1968.0,3.0,3.5676327934392704
325.0,2010.0,4.0,3.7019209179597143
325.0,2023.0,3.0,3.3499743330727645
325.0,2024.0,3.0,3.2943527675372954
325.0,2108.0,4.0,3.4599759066068247
325.0,2117.0,4.0,3.728469061920414
325.0,2124.0,3.0,3.3896445484514692
325.0,2140.0,3.0,3.4710021479773014
325.0,2145.0,2.0,3.333900282867102
325.0,2150.0,4.0,3.4952722241075493
325.0,2155.0,4.0,3.5206871935553252
325.0,2159.0,5.0,3.540047308826216
325.0,2167.0,3.0,3.3053053807759194
325.0,2183.0,3.0,3.293165537299649
325.0,2186.0,5.0,4.341658902907185
325.0,2194.0,4.0,3.8034057524470017
325.0,2204.0,3.0,3.356630134061447
325.0,2231.0,4.0,3.6475720352412706
325.0,2239.0,5.0,4.084482975113464
325.0,2243.0,3.0,3.2918552780934784
325.0,2268.0,3.0,3.6097150677691316
325.0,2278.0,4.0,3.9767373476825187
325.0,2289.0,4.0,4.132435682793961
325.0,2294.0,3.0,3.3707206485806376
325.0,2302.0,3.0,3.337301990082125
325.0,2321.0,4.0,3.7088134075971033
325.0,2352.0,3.0,3.4869136886575576
325.0,2355.0,3.0,3.5574356513421934
325.0,2366.0,4.0,3.5981416424141006
325.0,2389.0,2.0,2.4118069288704684
325.0,2391.0,4.0,4.0969313704435715
325.0,2425.0,4.0,3.4342448105189467
325.0,2470.0,3.0,2.9133712947228534
325.0,2490.0,4.0,3.5251535187353698
325.0,2511.0,4.0,3.934956531205829
325.0,2539.0,2.0,2.9514122709390582
325.0,2572.0,3.0,3.5606262830538267
325.0,2583.0,4.0,3.701712164998643
325.0,2596.0,4.0,3.7133722301399845
325.0,2628.0,2.0,3.0501447829328105
325.0,2699.0,4.0,3.3995692235765
325.0,2716.0,4.0,3.6950770225803504
325.0,2746.0,3.0,3.180917187501489
325.0,2762.0,4.0,3.8609784383302888
325.0,2848.0,4.0,3.454433355373845
325.0,2867.0,3.0,3.584672941225566
325.0,2894.0,4.0,3.4342448105189467
325.0,2912.0,5.0,4.254985323743739
325.0,2915.0,3.0,3.3582370273983866
325.0,2952.0,4.0,3.7929695810190016
325.0,2968.0,4.0,3.860771634685706
325.0,2971.0,4.0,3.877991397865085
325.0,2986.0,1.0,3.195638266130875
325.0,2987.0,3.0,3.118039521203074
325.0,2991.0,3.0,3.4339778624937356
325.0,3015.0,4.0,3.4841636513084016
325.0,3044.0,3.0,3.4230761793741915
325.0,3052.0,2.0,3.739081040938505
325.0,3082.0,1.0,2.8106947336874377
325.0,3087.0,3.0,3.149215361439172
325.0,3088.0,5.0,3.906765927269301
325.0,3108.0,4.0,3.75476123792176
325.0,3129.0,4.0,3.43296870395079
325.0,3147.0,3.0,3.775296485484308
325.0,3158.0,4.0,3.4342448105189467
325.0,3160.0,4.0,3.882426776941367
325.0,3163.0,4.0,3.703471070358515
325.0,3175.0,4.0,3.8105033611770205
325.0,3176.0,4.0,3.7153069527302476
325.0,3200.0,5.0,4.1683157528813695
325.0,3221.0,4.0,3.61360223792155
325.0,3230.0,3.0,3.4460886753267204
325.0,3261.0,2.0,2.889432403668039
325.0,3262.0,3.0,3.602155809500838
325.0,3267.0,3.0,3.2169499002542117
325.0,3328.0,4.0,3.97976871448872
325.0,3363.0,4.0,3.5346940639032116
325.0,3412.0,4.0,3.5077045807546585
325.0,3421.0,3.0,3.2697257755422764
325.0,3424.0,5.0,4.014304085087864
325.0,3435.0,5.0,4.196543265860509
325.0,3461.0,4.0,3.0986267364061924
325.0,3544.0,3.0,3.130677042706554
325.0,3550.0,4.0,3.4799745656319954
325.0,3555.0,2.0,3.555161637264224
325.0,3608.0,3.0,3.1048222406462958
325.0,3623.0,3.0,2.81362141134733
325.0,3688.0,2.0,2.5632835222574872
325.0,3698.0,2.0,2.879155166902418
325.0,3728.0,4.0,3.615069690806688
325.0,3733.0,4.0,3.638766513285921
325.0,3742.0,4.0,3.7340504258187304
325.0,3770.0,4.0,3.5295607196763097
325.0,3809.0,2.0,3.054806887961145
325.0,3863.0,3.0,2.9195184037128055
325.0,3918.0,4.0,3.514108172080286
325.0,3927.0,3.0,2.9145338468385114
325.0,3981.0,2.0,2.6584749702050035
325.0,3994.0,4.0,3.4212308978789143
325.0,4017.0,3.0,3.526437356816214
325.0,4034.0,4.0,3.8729685384722954
325.0,4085.0,3.0,3.055834994234027
325.0,4086.0,3.0,3.2090635549770767
325.0,4117.0,4.0,3.581796929968179
325.0,4226.0,4.0,4.087405463468528
325.0,4239.0,4.0,3.9857489547258598
325.0,4263.0,4.0,3.5640784471366227
325.0,4291.0,3.0,3.0819560141209537
325.0,4294.0,3.0,3.301563625998317
325.0,4361.0,3.0,3.6918387273802695
325.0,4380.0,4.0,3.4386897245792882
325.0,4464.0,4.0,3.3224967116534736
325.0,4467.0,3.0,3.3735769510532356
325.0,4471.0,1.0,3.359231275627264
325.0,4498.0,2.0,3.150429841956433
325.0,4500.0,4.0,3.7080579885200056
325.0,4523.0,4.0,3.437459699793815
325.0,4591.0,3.0,3.3379531108033285
325.0,4625.0,2.0,2.91586524443209
325.0,4643.0,2.0,2.411626452193857
325.0,4714.0,2.0,2.7472358145982456
325.0,4717.0,4.0,3.6344019199553634
325.0,4848.0,4.0,3.9577721767510905
325.0,4889.0,3.0,3.1087495588467275
325.0,4927.0,3.0,3.4631510771144187
325.0,4954.0,2.0,2.9445012481465183
325.0,4956.0,5.0,4.0363606282170235
325.0,4963.0,3.0,3.4807568255546335
325.0,4971.0,3.0,3.1596427081174765
325.0,4993.0,5.0,4.354554565251625
325.0,5004.0,4.0,3.6213135637935
325.0,5008.0,4.0,3.810936029539802
325.0,5033.0,3.0,3.1036914867081737
325.0,5060.0,4.0,3.9969615117942063
325.0,5065.0,2.0,3.3654052236033407
325.0,5072.0,4.0,3.570985339897317
325.0,5075.0,4.0,3.4527312637675527
325.0,5139.0,3.0,3.4544657695086975
325.0,5266.0,4.0,3.2832147588656375
325.0,5291.0,5.0,4.112106458261277
325.0,5349.0,4.0,3.452667944640701
325.0,5400.0,2.0,3.534552166878549
325.0,5418.0,4.0,3.599022950354097
325.0,5444.0,4.0,3.8336158794211084
325.0,5445.0,4.0,3.714053649033141
325.0,5540.0,3.0,3.2611264089918985
325.0,5544.0,4.0,3.6107605313820965
325.0,5553.0,3.0,3.2065253813907524
325.0,5568.0,2.0,2.781421218733578
325.0,5646.0,4.0,3.6905788350420923
325.0,5650.0,3.0,3.3911754198718738
325.0,5881.0,4.0,3.3453447859506125
325.0,5980.0,4.0,3.6474671566109356
326.0,20.0,3.5,3.2346992352282595
326.0,47.0,4.0,4.333978269423864
326.0,50.0,2.0,4.682568817638852
326.0,97.0,3.5,3.7038290664779683
326.0,110.0,5.0,4.373994917562115
326.0,165.0,4.0,3.6197308887880424
326.0,293.0,4.5,4.232960326350558
326.0,296.0,4.0,4.223092484721986
326.0,318.0,4.5,4.650475662653043
326.0,356.0,5.0,4.489370922657107
326.0,527.0,4.5,4.747923546947005
326.0,593.0,4.5,4.338039128543693
326.0,648.0,3.0,3.592694788659627
326.0,743.0,0.5,2.445694474402356
326.0,1193.0,4.5,4.406925796037893
326.0,1242.0,3.0,3.9997199589733485
326.0,1246.0,4.5,4.436041456794411
326.0,1293.0,3.0,3.966588515862097
326.0,1299.0,4.5,4.343312221288929
326.0,1483.0,3.5,3.499403983117696
326.0,1619.0,5.0,4.080163432001306
326.0,1955.0,3.5,4.04757995275232
326.0,2020.0,4.0,4.014958144643927
326.0,2028.0,3.5,4.193527976426864
326.0,2324.0,5.0,4.589635723552643
326.0,2329.0,4.5,4.618186769003123
326.0,2338.0,2.0,2.5439669979511557
326.0,2571.0,3.5,3.7845513009240523
326.0,2692.0,4.0,4.3871602391195115
326.0,2858.0,3.5,4.161612229370947
326.0,2959.0,4.0,4.451214660704449
326.0,3147.0,4.5,4.392771566830985
326.0,3198.0,3.5,4.066985987182049
326.0,3285.0,4.0,3.6312489760931226
326.0,3450.0,4.0,3.7835766119536625
326.0,3556.0,4.5,3.8649112397975167
326.0,3578.0,5.0,4.342108138352565
326.0,3949.0,4.5,4.3120232017897075
326.0,4148.0,4.5,3.307243090168527
326.0,4226.0,3.5,3.9641153885108
326.0,4235.0,4.0,4.059742578072886
326.0,4247.0,1.0,2.6511853754708348
326.0,4967.0,4.0,4.194531858499853
326.0,4973.0,4.0,4.226624384826832
326.0,4993.0,4.0,4.0027199750942515
326.0,4995.0,4.5,4.30079460322136
326.0,5010.0,3.0,3.7998074337918584
326.0,5418.0,5.0,4.20535921798072
326.0,5446.0,4.5,3.7657244204274383
326.0,5577.0,4.5,4.004243273560501
326.0,5608.0,4.5,3.71073770529369
326.0,5952.0,4.0,4.031471420179328
326.0,5995.0,5.0,4.371203651989183
326.0,6016.0,5.0,4.7033369119484
326.0,6591.0,4.5,3.950737698636815
326.0,6867.0,4.0,3.7459512392831353
326.0,6874.0,5.0,4.202201241588361
326.0,6953.0,4.0,3.7523629285413502
326.0,7153.0,4.0,4.210467388162629
326.0,7160.0,4.5,3.942668026499494
326.0,7256.0,4.0,3.8138277779356975
326.0,7361.0,4.5,4.48935634676246
326.0,8665.0,5.0,4.1440712381411755
326.0,8873.0,5.0,4.241579122766251
326.0,8958.0,4.5,4.005251287576888
326.0,8973.0,4.5,3.972003273292245
326.0,27803.0,4.5,4.021269950869525
326.0,27866.0,3.5,3.7781360562211312
326.0,30707.0,3.5,4.1325814303203465
326.0,30749.0,5.0,4.107745699607932
326.0,30812.0,1.5,3.4546432396172
326.0,31410.0,4.5,4.125289166979955
326.0,32460.0,4.5,3.8784796744790975
326.0,32587.0,2.0,3.8032337720875433
326.0,33166.0,4.0,4.284605137878119
326.0,33660.0,4.5,4.14542132963899
326.0,36517.0,4.0,3.9763234791937276
326.0,36529.0,4.0,3.89228373777386
326.0,40414.0,4.5,4.152183498595206
326.0,40819.0,5.0,4.445327470546949
326.0,41997.0,4.5,3.8513604153938825
326.0,43396.0,4.0,3.743260777563022
326.0,44555.0,4.5,4.21961249682295
326.0,46723.0,4.5,4.0733598266078825
326.0,47610.0,3.0,3.7280512620168778
326.0,48516.0,5.0,4.607329479986821
326.0,48738.0,4.5,4.1036375001522805
326.0,48774.0,4.5,4.1037356585707085
326.0,49530.0,5.0,4.152832265389635
326.0,50068.0,4.5,4.071706004059482
326.0,54286.0,5.0,3.9246320458219826
326.0,55247.0,5.0,4.499151374267772
326.0,55276.0,1.5,4.167690029065699
326.0,55721.0,4.5,4.162055516678068
326.0,55820.0,4.5,4.127101893689687
326.0,57669.0,4.5,4.411829596878368
326.0,58303.0,4.5,4.004308247830402
326.0,58554.0,5.0,3.515971153857123
326.0,59369.0,1.5,3.422133003003118
326.0,60885.0,3.5,3.5181942263851136
326.0,62644.0,4.0,3.7932950187608823
326.0,63082.0,4.5,4.169288217975623
326.0,63876.0,4.0,3.877620015047392
326.0,64614.0,3.5,4.019762638514409
326.0,64620.0,4.0,3.9626765288893906
326.0,64839.0,3.0,3.6822827789923336
326.0,67255.0,5.0,4.426674059893597
326.0,68157.0,4.0,4.047988014887873
326.0,69481.0,3.5,4.180773354115083
326.0,70159.0,3.5,3.584041795805418
326.0,70451.0,5.0,3.692971284543234
326.0,71033.0,4.5,3.8782445975135285
326.0,71462.0,4.0,3.9540242160019567
326.0,72605.0,4.0,3.7861853989884966
326.0,73344.0,4.0,3.903192120897716
326.0,74458.0,4.5,4.36460275894198
326.0,79132.0,4.5,4.0767374582301805
326.0,80906.0,5.0,4.205347067859536
326.0,81257.0,3.5,3.5324636942907097
326.0,81562.0,4.5,3.6780330988901473
326.0,81845.0,3.5,4.18799897238999
326.0,81932.0,3.0,3.6074305091216585
326.0,84240.0,4.0,3.717599443952934
326.0,85342.0,4.5,4.328988520925681
326.0,86504.0,5.0,3.533479639129424
326.0,86781.0,4.0,4.055162833255
326.0,86880.0,3.5,3.655242324287855
326.0,86882.0,3.0,3.739463983472004
326.0,88125.0,2.0,3.8086211824977685
326.0,88129.0,4.0,3.7951699720086847
326.0,89492.0,1.0,3.385954822384096
326.0,89804.0,3.5,3.5249271459153593
326.0,89864.0,3.5,3.700657145370645
326.0,91658.0,2.5,3.456889791364341
326.0,92259.0,5.0,4.541680644995798
326.0,96829.0,4.0,4.29820772032532
326.0,99114.0,4.5,4.366093960029305
326.0,102194.0,5.0,4.247141104540293
326.0,105197.0,3.5,3.744483691921936
326.0,105504.0,4.5,4.242001346922734
326.0,105844.0,4.5,4.118536647449835
326.0,109374.0,3.0,3.6968770147343584
326.0,109487.0,3.0,4.0162570515937945
326.0,116797.0,4.5,4.17182641354946
326.0,116897.0,4.0,3.967224621664885
326.0,117466.0,4.5,3.8730328581123414
326.0,133771.0,5.0,4.099490734567581
326.0,134130.0,4.0,4.032422724361405
326.0,139385.0,5.0,4.314083956414001
326.0,142448.0,4.0,3.714607594571254
326.0,142488.0,4.5,4.397840272966223
326.0,146656.0,3.5,3.7602699674681443
327.0,50.0,4.5,4.578816878224861
327.0,104.0,5.0,4.259029175132705
327.0,150.0,4.5,4.473740415976603
327.0,231.0,5.0,3.6643655591556366
327.0,318.0,4.5,4.711770202431068
327.0,356.0,5.0,4.588905456949526
327.0,745.0,3.5,4.244072848085079
327.0,765.0,3.5,3.4660646268612605
327.0,858.0,3.5,4.259056231169057
327.0,953.0,5.0,4.852963256002178
327.0,1125.0,4.0,4.156022150432632
327.0,1148.0,4.0,4.670686752063016
327.0,1193.0,4.0,4.584947926118015
327.0,1202.0,3.5,4.052766140240038
327.0,1213.0,4.5,4.606390241113141
