movie_id,title,content,similarity_score
4293,Summer Rental (1985),comedy summer rental 1980s,[0.29685697]
4881,"Man Who Wasn't There, The (2001)","crime drama man who wasn't there, the 2000s",[0.29685155]
634,Theodore Rex (1995),comedy theodore rex 1990s,[0.29684445]
172909,Cheburashka (1971),animation cheburashka 1970s,[0.2968379]
58156,Semi-Pro (2008),comedy semi-pro 2000s,[0.29682869]
453,For Love or Money (1993),comedy romance for love or money 1990s,[0.2968021]
69606,Ghosts of Girlfriends Past (2009),comedy fantasy romance ghosts of girlfriends past 2000s,[0.29679203]
65135,Blackadder's Christmas Carol (1988),comedy blackadder's christmas carol 1980s,[0.29673082]
33838,Rize (2005),documentary rize 2000s,[0.29672027]
1875,Clockwatchers (1997),comedy clockwatchers 1990s,[0.2967189]
60766,Man on Wire (2008),documentary man on wire 2000s,[0.29670817]
8131,Pursuit of Happiness (2001),comedy romance pursuit of happiness 2000s,[0.2966488]
2548,"Rage: Carrie 2, The (1999)","horror rage: carrie 2, the 1990s",[0.29663014]
112788,Sex Tape (2014),comedy sex tape 2010s,[0.29662329]
66943,"Cottage, The (2008)","comedy crime horror thriller cottage, the 2000s",[0.2966218]
103602,Craig Ferguson: I'm Here To Help (2013),comedy documentary craig ferguson: i'm here to help 2010s,[0.29660636]
26940,"Late Shift, The (1996)","comedy late shift, the 1990s",[0.29660204]
8118,Delta Force 2 (Delta Force 2: The Colombian Connection) (1990),action adventure thriller war delta force 2 (delta force 2: the colombian connection) 1990s,[0.29658836]
81910,"Art of the Steal, The (2009)","documentary art of the steal, the 2000s",[0.29657412]
68522,Earth (2007),documentary earth 2000s,[0.2965709]
26386,High Anxiety (1977),comedy thriller high anxiety 1970s,[0.29656309]
57532,Meet the Spartans (2008),comedy meet the spartans 2000s,[0.29647994]
135532,The Last Witch Hunter (2015),action adventure fantasy the last witch hunter 2010s,[0.29641762]
115502,"Rewrite, The (2014)","comedy romance rewrite, the 2010s",[0.29640239]
2580,Go (1999),comedy crime go 1990s,[0.29634261]
34129,Rebound (2005),comedy rebound 2000s,[0.29631412]
109941,Puss in Boots: The Three Diablos (2012),animation comedy puss in boots: the three diablos 2010s,[0.2963089]
119714,Corner Gas: The Movie (2014),comedy corner gas: the movie 2010s,[0.29630494]
87194,The Way (2010),adventure comedy drama the way 2010s,[0.29629701]
6464,Good Burger (1997),children comedy good burger 1990s,[0.29626882]
1881,Quest for Camelot (1998),adventure animation children fantasy musical quest for camelot 1990s,[0.29625595]
72982,Alice (2009),action adventure fantasy alice 2000s,[0.29624516]
3695,"Toxic Avenger Part III: The Last Temptation of Toxie, The (1989)","comedy horror toxic avenger part iii: the last temptation of toxie, the 1980s",[0.29623282]
3398,"Muppets Take Manhattan, The (1984)","children comedy musical muppets take manhattan, the 1980s",[0.29616952]
181659,Craig Ferguson: Tickle Fight (2017),comedy craig ferguson: tickle fight 2010s,[0.2961522]
104272,Blackfish (2013),documentary blackfish 2010s,[0.29614577]
4744,Jeepers Creepers (2001),horror jeepers creepers 2000s,[0.29614198]
111375,Walk of Shame (2014),comedy walk of shame 2010s,[0.29613447]
93,Vampire in Brooklyn (1995),comedy horror romance vampire in brooklyn 1990s,[0.29611748]
2153,"Avengers, The (1998)","action adventure avengers, the 1990s",[0.29611325]
121715,Sebastian Maniscalco: What's Wrong with People? (2012),comedy sebastian maniscalco: what's wrong with people? 2010s,[0.29609746]
6111,Paradise (1982),adventure romance paradise 1980s,[0.29608387]
6287,Anger Management (2003),comedy anger management 2000s,[0.29607818]
56563,Helvetica (2007),documentary helvetica 2000s,[0.29601181]
3397,"Great Muppet Caper, The (1981)","children comedy great muppet caper, the 1980s",[0.29601115]
91688,Salvation Boulevard (2011),comedy thriller salvation boulevard 2010s,[0.29599249]
1970,"Nightmare on Elm Street 3: Dream Warriors, A (1987)","horror thriller nightmare on elm street 3: dream warriors, a 1980s",[0.29598188]
82765,Little Big Soldier (Da bing xiao jiang) (2010),action adventure comedy drama war little big soldier (da bing xiao jiang) 2010s,[0.29598141]
612,"Pallbearer, The (1996)","comedy pallbearer, the 1990s",[0.29597831]
745,Wallace & Gromit: A Close Shave (1995),animation children comedy wallace & gromit: a close shave 1990s,[0.29597002]
1977,Friday the 13th Part IV: The Final Chapter (1984),horror friday the 13th part iv: the final chapter 1980s,[0.29596263]
70932,My Life in Ruins (2009),comedy my life in ruins 2000s,[0.29595935]
7058,Life with Father (1947),comedy life with father 1940s,[0.29592782]
106491,47 Ronin (2013),action adventure fantasy 47 ronin 2010s,[0.29591978]
47122,John Tucker Must Die (2006),comedy romance john tucker must die 2000s,[0.29590857]
813,Larger Than Life (1996),comedy larger than life 1990s,[0.2959069]
7255,Win a Date with Tad Hamilton! (2004),comedy romance win a date with tad hamilton! 2000s,[0.29588014]
125914,Mortdecai (2015),adventure comedy mystery romance mortdecai 2010s,[0.29587886]
3917,Hellraiser (1987),horror hellraiser 1980s,[0.29585189]
27873,Metallica: Some Kind of Monster (2004),documentary metallica: some kind of monster 2000s,[0.29583335]
69211,Boy Eats Girl (2005),comedy horror boy eats girl 2000s,[0.29580754]
98175,Vamps (2012),comedy horror romance vamps 2010s,[0.29579508]
3489,Hook (1991),adventure comedy fantasy hook 1990s,[0.29577959]
1747,Wag the Dog (1997),comedy wag the dog 1990s,[0.29576662]
85774,Senna (2010),documentary senna 2010s,[0.29574603]
61729,Ghost Town (2008),comedy fantasy romance ghost town 2000s,[0.29572392]
121231,It Follows (2014),horror it follows 2010s,[0.29570055]
1583,"Simple Wish, A (1997)","children fantasy simple wish, a 1990s",[0.29564792]
71745,Where the Wild Things Are (2009),adventure children drama fantasy imax where the wild things are 2000s,[0.29564202]
3552,Caddyshack (1980),comedy caddyshack 1980s,[0.29561284]
5675,Swept Away (2002),comedy romance swept away 2000s,[0.29559988]
3596,Screwed (2000),comedy screwed 2000s,[0.29557422]
5454,Mo' Money (1992),comedy romance mo' money 1990s,[0.29553807]
69529,Home (2009),documentary home 2000s,[0.29553622]
182749,Judd Apatow: The Return (2017),comedy judd apatow: the return 2010s,[0.2955296]
5313,The Scorpion King (2002),action adventure fantasy thriller the scorpion king 2000s,[0.29549122]
182727,A Christmas Story Live! (2017),(no genres listed) a christmas story live! 2010s,[0.29547465]
6016,City of God (Cidade de Deus) (2002),action adventure crime drama thriller city of god (cidade de deus) 2000s,[0.29547125]
3979,Little Nicky (2000),comedy little nicky 2000s,[0.29547119]
1347,"Nightmare on Elm Street, A (1984)","horror thriller nightmare on elm street, a 1980s",[0.29546052]
7228,Cool World (1992),animation comedy fantasy cool world 1990s,[0.29543746]
2323,"Cruise, The (1998)","documentary cruise, the 1990s",[0.29541814]
6619,Uptown Girls (2003),comedy uptown girls 2000s,[0.29538906]
3918,Hellbound: Hellraiser II (1988),horror hellbound: hellraiser ii 1980s,[0.29538095]
4284,Frankie and Johnny (1966),comedy frankie and johnny 1960s,[0.29537618]
31878,Kung Fu Hustle (Gong fu) (2004),action comedy kung fu hustle (gong fu) 2000s,[0.29533258]
65133,Blackadder Back & Forth (1999),comedy blackadder back & forth 1990s,[0.29533154]
7282,"Hip Hop Witch, Da (2000)","comedy horror thriller hip hop witch, da 2000s",[0.29532266]
129,Pie in the Sky (1996),comedy romance pie in the sky 1990s,[0.29531527]
2261,One Crazy Summer (1986),comedy one crazy summer 1980s,[0.29531455]
7027,Silverado (1985),action western silverado 1980s,[0.29529998]
7225,Pumping Iron (1977),documentary pumping iron 1970s,[0.29529327]
114627,Angel's Egg (Tenshi no tamago) (1985),animation drama fantasy angel's egg (tenshi no tamago) 1980s,[0.29529083]
8580,Into the Woods (1991),adventure comedy fantasy musical into the woods 1990s,[0.29528952]
2141,"American Tail, An (1986)","adventure animation children comedy american tail, an 1980s",[0.29527628]
2196,Knock Off (1998),action knock off 1990s,[0.29524723]
44851,Go for Zucker! (Alles auf Zucker!) (2004),comedy go for zucker! (alles auf zucker!) 2000s,[0.29522622]
171751,Munna bhai M.B.B.S. (2003),comedy munna bhai m.b.b.s. 2000s,[0.2951822]
70703,Christopher Columbus: The Discovery (1992),adventure christopher columbus: the discovery 1990s,[0.29517311]
6780,"Brief History of Time, A (1991)","documentary brief history of time, a 1990s",[0.29516184]
6551,"Anarchist Cookbook, The (2002)","comedy romance anarchist cookbook, the 2000s",[0.29514962]
163386,Winnie the Pooh and the Day of Concern (1972),animation winnie the pooh and the day of concern 1970s,[0.29514647]
5008,Witness for the Prosecution (1957),drama mystery thriller witness for the prosecution 1950s,[0.29511118]
1966,Metropolitan (1990),comedy metropolitan 1990s,[0.29506111]
6912,You'll Never Get Rich (1941),comedy musical romance you'll never get rich 1940s,[0.29504389]
6141,They Call Me Bruce? (a.k.a. A Fistful of Chopsticks) (1982),comedy they call me bruce? (a.k.a. a fistful of chopsticks) 1980s,[0.29504171]
4195,"Abominable Dr. Phibes, The (1971)","horror mystery abominable dr. phibes, the 1970s",[0.29504141]
2083,"Muppet Christmas Carol, The (1992)","children comedy musical muppet christmas carol, the 1990s",[0.29496995]
71466,City Island (2009),comedy drama city island 2000s,[0.29496813]
4090,"Brave Little Toaster, The (1987)","animation children brave little toaster, the 1980s",[0.29493952]
6785,Seven Brides for Seven Brothers (1954),comedy musical romance western seven brides for seven brothers 1950s,[0.29493254]
111785,Midnight Chronicles (2009),action adventure fantasy midnight chronicles 2000s,[0.29493243]
161131,War Dogs (2016),comedy war dogs 2010s,[0.29491168]
6763,Duplex (2003),comedy crime duplex 2000s,[0.29488587]
704,"Quest, The (1996)","action adventure quest, the 1990s",[0.29488391]
135436,The Secret Life of Pets (2016),animation comedy the secret life of pets 2010s,[0.29487893]
2779,Heaven Can Wait (1978),comedy heaven can wait 1970s,[0.29484352]
2813,"Source, The (1999)","documentary source, the 1990s",[0.29483962]
93287,"Big Year, The (2011)","comedy big year, the 2010s",[0.29479498]
1078,Bananas (1971),comedy war bananas 1970s,[0.29479152]
5896,New Waterford Girl (1999),comedy new waterford girl 1990s,[0.2947455]
98122,Indie Game: The Movie (2012),documentary indie game: the movie 2010s,[0.29474428]
61255,"Rocker, The (2008)","comedy rocker, the 2000s",[0.29473603]
99,Heidi Fleiss: Hollywood Madam (1995),documentary heidi fleiss: hollywood madam 1990s,[0.29473332]
79073,When You're Strange (2009),documentary when you're strange 2000s,[0.29469585]
131023,That Sugar Film (2014),documentary that sugar film 2010s,[0.29457703]
7150,Stuck on You (2003),comedy stuck on you 2000s,[0.29456913]
47736,"Chump at Oxford, A (1940)","comedy chump at oxford, a 1940s",[0.294548]
139130,Afro Samurai (2007),action adventure animation drama fantasy afro samurai 2000s,[0.29453379]
3715,Burglar (1987),comedy crime burglar 1980s,[0.29452622]
3466,Heart and Souls (1993),comedy fantasy heart and souls 1990s,[0.29446191]
46967,Scoop (2006),comedy fantasy mystery scoop 2000s,[0.29442877]
2567,EDtv (1999),comedy edtv 1990s,[0.29438305]
1827,"Big One, The (1997)","comedy documentary big one, the 1990s",[0.29437524]
6970,Desk Set (1957),comedy romance desk set 1950s,[0.29436821]
1018,That Darn Cat! (1965),children comedy mystery that darn cat! 1960s,[0.29435793]
1460,That Darn Cat (1997),children comedy mystery that darn cat 1990s,[0.29435793]
8363,Soul Plane (2004),comedy soul plane 2000s,[0.29434365]
51255,Hot Fuzz (2007),action comedy crime mystery hot fuzz 2000s,[0.29433727]
144262,Slow Learners (2015),comedy romance slow learners 2010s,[0.29433465]
72737,"Princess and the Frog, The (2009)","animation children fantasy musical romance princess and the frog, the 2000s",[0.29433382]
2907,Superstar (1999),comedy superstar 1990s,[0.29433244]
564,Chasers (1994),comedy chasers 1990s,[0.29433]
5539,Care Bears Movie II: A New Generation (1986),animation children care bears movie ii: a new generation 1980s,[0.294287]
4130,Maid to Order (1987),comedy fantasy maid to order 1980s,[0.29423004]
92475,All Watched Over by Machines of Loving Grace (2011),documentary all watched over by machines of loving grace 2010s,[0.29421458]
8582,Manufacturing Consent: Noam Chomsky and the Media (1992),documentary war manufacturing consent: noam chomsky and the media 1990s,[0.29419219]
142366,Cigarette Burns (2005),horror thriller cigarette burns 2000s,[0.29418179]
72696,Old Dogs (2009),comedy old dogs 2000s,[0.29416314]
100390,Identity Thief (2013),comedy crime identity thief 2010s,[0.2941283]
2463,Ruthless People (1986),comedy ruthless people 1980s,[0.29412258]
62586,"American Carol, An (2008)","comedy fantasy american carol, an 2000s",[0.29410851]
125970,Halloweentown (1998),adventure children comedy fantasy halloweentown 1990s,[0.2941072]
7141,My Flesh and Blood (2003),documentary my flesh and blood 2000s,[0.29408699]
2162,"NeverEnding Story II: The Next Chapter, The (1990)","adventure children fantasy neverending story ii: the next chapter, the 1990s",[0.29407302]
2770,Bowfinger (1999),comedy bowfinger 1990s,[0.29407191]
5900,Analyze That (2002),comedy crime analyze that 2000s,[0.2940616]
96588,Pitch Perfect (2012),comedy musical pitch perfect 2010s,[0.2940588]
725,"Great White Hype, The (1996)","comedy great white hype, the 1990s",[0.29405263]
121781,Stuart Little 3: Call of the Wild (2005),animation children comedy fantasy stuart little 3: call of the wild 2000s,[0.29404408]
84273,Zeitgeist: Moving Forward (2011),documentary zeitgeist: moving forward 2010s,[0.29404175]
935,"Band Wagon, The (1953)","comedy musical band wagon, the 1950s",[0.29404068]
4233,Tomcats (2001),comedy tomcats 2000s,[0.29404011]
3859,"Eyes of Tammy Faye, The (2000)","documentary eyes of tammy faye, the 2000s",[0.29401791]
5155,"Big Bird Cage, The (1972)","action big bird cage, the 1970s",[0.29401374]
172793,Vovka in the Kingdom of Far Far Away (1965),adventure animation children fantasy vovka in the kingdom of far far away 1960s,[0.29400334]
7302,"Thief of Bagdad, The (1924)","action adventure fantasy thief of bagdad, the 1920s",[0.2940017]
27846,"Corporation, The (2003)","documentary corporation, the 2000s",[0.29397848]
2516,Children of the Corn III (1994),horror children of the corn iii 1990s,[0.29397258]
88108,Monte Carlo (2011),adventure comedy romance monte carlo 2010s,[0.29395252]
1083,"Great Race, The (1965)","comedy musical great race, the 1960s",[0.29391927]
134184,Elections Day (2007),comedy elections day 2000s,[0.2938979]
367,"Mask, The (1994)","action comedy crime fantasy mask, the 1990s",[0.29388824]
26796,"Heart in Winter, A (Un coeur en hiver) (1992)","drama romance heart in winter, a (un coeur en hiver) 1990s",[0.29387784]
533,"Shadow, The (1994)","action adventure fantasy mystery shadow, the 1990s",[0.29385787]
586,Home Alone (1990),children comedy home alone 1990s,[0.29385298]
5205,Motel Hell (1980),comedy horror motel hell 1980s,[0.29383564]
84696,Burke and Hare (2010),comedy thriller burke and hare 2010s,[0.293832]
6417,Live Wire (1992),action live wire 1990s,[0.29381403]
31049,Out Cold (1989),comedy thriller out cold 1980s,[0.29377052]
615,Bread and Chocolate (Pane e cioccolata) (1973),comedy drama bread and chocolate (pane e cioccolata) 1970s,[0.29376897]
