movie_id,title,content,similarity_score
1821,"Object of My Affection, The (1998)","comedy romance object of my affection, the 1990s",0.0678049772977829
8158,Rush (1991),crime drama rush 1990s,0.0677836537361145
7048,Nothing to Lose (1997),action adventure comedy crime nothing to lose 1990s,0.06771679222583771
5178,Fun (1994),crime drama fun 1990s,0.06765954941511154
55036,Gotti (1996),crime drama gotti 1990s,0.0676080584526062
1679,Chairman of the Board (1998),comedy chairman of the board 1990s,0.06753232330083847
638,Jack and Sarah (1995),romance jack and sarah 1990s,0.06750652194023132
358,Higher Learning (1995),drama higher learning 1990s,0.06748536974191666
636,Frisk (1995),drama frisk 1990s,0.06748209148645401
2267,Mortal Thoughts (1991),mystery thriller mortal thoughts 1990s,0.06744549423456192
786,Eraser (1996),action drama thriller eraser 1990s,0.06740229576826096
7988,Space Truckers (1996),comedy sci-fi space truckers 1990s,0.0673825740814209
619,Ed (1996),comedy ed 1990s,0.0673271045088768
409,Above the Rim (1994),crime drama above the rim 1990s,0.06731511652469635
6166,Dennis the Menace (1993),comedy dennis the menace 1990s,0.06709780544042587
2320,Apt Pupil (1998),drama thriller apt pupil 1990s,0.06704457104206085
7354,Mad Dog and Glory (1993),comedy drama romance mad dog and glory 1990s,0.06700285524129868
2279,Urban Legend (1998),horror thriller urban legend 1990s,0.06697389483451843
605,One Fine Day (1996),drama romance one fine day 1990s,0.06695925444364548
555,True Romance (1993),crime thriller true romance 1990s,0.06693552434444427
461,Go Fish (1994),drama romance go fish 1990s,0.06693299859762192
145745,Witch Hunt (1999),crime drama witch hunt 1990s,0.0668659433722496
298,Pushing Hands (Tui shou) (1992),drama pushing hands (tui shou) 1990s,0.06685323268175125
1480,Smilla's Sense of Snow (1997),drama thriller smilla's sense of snow 1990s,0.06684662401676178
1365,Ridicule (1996),drama ridicule 1990s,0.06679833680391312
407,In the Mouth of Madness (1995),horror thriller in the mouth of madness 1990s,0.06679800152778625
73,"Misérables, Les (1995)","drama war misérables, les 1990s",0.06678854674100876
6320,Scenes from a Mall (1991),comedy scenes from a mall 1990s,0.06669110804796219
1863,Major League: Back to the Minors (1998),comedy major league: back to the minors 1990s,0.06665271520614624
441,Dazed and Confused (1993),comedy dazed and confused 1990s,0.06658453494310379
1453,"Beautician and the Beast, The (1997)","comedy romance beautician and the beast, the 1990s",0.06655585765838623
26865,Fist of Legend (Jing wu ying xiong) (1994),action drama fist of legend (jing wu ying xiong) 1990s,0.06655006855726242
299,Priest (1994),drama priest 1990s,0.06653746962547302
1484,"Daytrippers, The (1996)","comedy drama mystery romance daytrippers, the 1990s",0.06653743237257004
1759,"Four Days in September (O Que É Isso, Companheiro?) (1997)","drama four days in september (o que é isso, companheiro?) 1990s",0.06638233363628387
324,"Sum of Us, The (1994)","comedy drama sum of us, the 1990s",0.06637614965438843
553,Tombstone (1993),action drama western tombstone 1990s,0.06636907905340195
2336,Elizabeth (1998),drama elizabeth 1990s,0.06633340567350388
2574,"Out-of-Towners, The (1999)","comedy out-of-towners, the 1990s",0.06632938981056213
1047,"Long Kiss Goodnight, The (1996)","action drama thriller long kiss goodnight, the 1990s",0.06628334522247314
141,"Birdcage, The (1996)","comedy birdcage, the 1990s",0.06625337898731232
3115,Flawless (1999),drama flawless 1990s,0.0662335753440857
27124,Bleeder (1999),drama thriller bleeder 1990s,0.06622669100761414
152,"Addiction, The (1995)","drama horror addiction, the 1990s",0.0662117525935173
2775,Head On (1998),drama head on 1990s,0.06611882150173187
6734,Memoirs of an Invisible Man (1992),comedy romance sci-fi thriller memoirs of an invisible man 1990s,0.06602960079908371
7023,"Wedding Banquet, The (Xi yan) (1993)","comedy drama romance wedding banquet, the (xi yan) 1990s",0.06592263281345367
1245,Miller's Crossing (1990),crime drama film-noir thriller miller's crossing 1990s,0.06582017987966537
419,"Beverly Hillbillies, The (1993)","comedy beverly hillbillies, the 1990s",0.065739206969738
334,Vanya on 42nd Street (1994),drama vanya on 42nd street 1990s,0.06573034077882767
2448,Virus (1999),horror sci-fi virus 1990s,0.06572495400905609
85,Angels and Insects (1995),drama romance angels and insects 1990s,0.06568071991205215
1483,Crash (1996),drama thriller crash 1990s,0.06563392281532288
300,Quiz Show (1994),drama quiz show 1990s,0.06558988988399506
99191,Campfire Tales (1997),horror campfire tales 1990s,0.06557822227478027
43677,"Tuskegee Airmen, The (1995)","drama war tuskegee airmen, the 1990s",0.06548220664262772
26928,"Summer's Tale, A (Conte d'été) (1996)","comedy drama romance summer's tale, a (conte d'été) 1990s",0.06547728925943375
174,Jury Duty (1995),comedy jury duty 1990s,0.06545040756464005
128852,Chris Rock: Bigger & Blacker (1999),comedy chris rock: bigger & blacker 1990s,0.06544050574302673
1055,Shadow Conspiracy (1997),thriller shadow conspiracy 1990s,0.06543074548244476
2912,"Limey, The (1999)","crime drama thriller limey, the 1990s",0.06541689485311508
685,It's My Party (1996),drama it's my party 1990s,0.06526660919189453
613,Jane Eyre (1996),drama romance jane eyre 1990s,0.06515151262283325
2491,Simply Irresistible (1999),comedy romance simply irresistible 1990s,0.06512598693370819
382,Wolf (1994),drama horror romance thriller wolf 1990s,0.06512056291103363
3243,Encino Man (1992),comedy encino man 1990s,0.06488538533449173
3531,All the Vermeers in New York (1990),comedy drama romance all the vermeers in new york 1990s,0.06483083963394165
747,"Stupids, The (1996)","comedy stupids, the 1990s",0.06482823938131332
1600,She's So Lovely (1997),drama romance she's so lovely 1990s,0.06479459255933762
1685,"I Love You, I Love You Not (1996)","drama romance i love you, i love you not 1990s",0.06479459255933762
1121,Glory Daze (1995),drama glory daze 1990s,0.06477353721857071
4354,Unlawful Entry (1992),crime thriller unlawful entry 1990s,0.06469384580850601
26797,Visions of Light: The Art of Cinematography (1992),documentary visions of light: the art of cinematography 1990s,0.0646926537156105
77846,12 Angry Men (1997),crime drama 12 angry men 1990s,0.06463807076215744
26729,Hearts of Darkness: A Filmmakers Apocalypse (1991),documentary hearts of darkness: a filmmakers apocalypse 1990s,0.06461873650550842
2306,Holy Man (1998),comedy holy man 1990s,0.06458015739917755
6238,Green Card (1990),comedy drama romance green card 1990s,0.06457530707120895
2433,"Civil Action, A (1998)","drama civil action, a 1990s",0.06455852836370468
991,Michael Collins (1996),drama michael collins 1990s,0.06454887241125107
6612,Brother's Keeper (1992),documentary brother's keeper 1990s,0.06450871378183365
656,Eddie (1996),comedy eddie 1990s,0.06447730958461761
2432,Stepmom (1998),drama stepmom 1990s,0.06437131017446518
3747,Jesus' Son (1999),drama jesus' son 1990s,0.06436273455619812
96,In the Bleak Midwinter (1995),comedy drama in the bleak midwinter 1990s,0.0643075555562973
327,Tank Girl (1995),action comedy sci-fi tank girl 1990s,0.06428539752960205
3155,Anna and the King (1999),drama romance anna and the king 1990s,0.06427064538002014
136469,Larry David: Curb Your Enthusiasm (1999),comedy larry david: curb your enthusiasm 1990s,0.06424640864133835
291,Poison Ivy II (1996),drama thriller poison ivy ii 1990s,0.06424403190612793
413,Airheads (1994),comedy airheads 1990s,0.06423494964838028
287,Nina Takes a Lover (1994),comedy romance nina takes a lover 1990s,0.06413665413856506
349,Clear and Present Danger (1994),action crime drama thriller clear and present danger 1990s,0.06412572413682938
416,Bad Girls (1994),western bad girls 1990s,0.0641135647892952
988,Grace of My Heart (1996),comedy drama grace of my heart 1990s,0.0640253946185112
2599,Election (1999),comedy election 1990s,0.06395216286182404
633,Denise Calls Up (1995),comedy denise calls up 1990s,0.06392671167850494
7620,Monster in a Box (1992),comedy drama monster in a box 1990s,0.06389762461185455
2609,"King of Masks, The (Bian Lian) (1996)","drama king of masks, the (bian lian) 1990s",0.06389368325471878
2697,My Son the Fanatic (1997),comedy drama romance my son the fanatic 1990s,0.06382571905851364
1550,Trial and Error (1997),comedy romance trial and error 1990s,0.06379984319210052
56022,Harrison Bergeron (1995),drama sci-fi harrison bergeron 1990s,0.06378884613513947
33779,Eddie Izzard: Dress to Kill (1999),comedy eddie izzard: dress to kill 1990s,0.06376475840806961
237,Forget Paris (1995),comedy romance forget paris 1990s,0.06372148543596268
33966,Cop and ½ (1993),comedy cop and ½ 1990s,0.06370257586240768
3499,Misery (1990),drama horror thriller misery 1990s,0.06369708478450775
2976,Bringing Out the Dead (1999),drama bringing out the dead 1990s,0.06367699801921844
235,Ed Wood (1994),comedy drama ed wood 1990s,0.06364984810352325
1312,Female Perversions (1996),drama female perversions 1990s,0.06354215741157532
3079,Mansfield Park (1999),comedy drama romance mansfield park 1990s,0.06351752579212189
51357,Citizen X (1995),crime drama thriller citizen x 1990s,0.06350444257259369
838,Emma (1996),comedy drama romance emma 1990s,0.06350325793027878
169912,Denis Leary: No Cure for Cancer (1993),comedy denis leary: no cure for cancer 1990s,0.06349784135818481
26694,Ju Dou (1990),drama ju dou 1990s,0.06343991309404373
6402,Siam Sunset (1999),comedy siam sunset 1990s,0.06341874599456787
272,"Madness of King George, The (1994)","comedy drama madness of king george, the 1990s",0.06332748383283615
813,Larger Than Life (1996),comedy larger than life 1990s,0.06331213563680649
1496,Anna Karenina (1997),drama romance anna karenina 1990s,0.06309420615434647
210,Wild Bill (1995),western wild bill 1990s,0.06308839470148087
25,Leaving Las Vegas (1995),drama romance leaving las vegas 1990s,0.06299306452274323
2443,Playing by Heart (1998),drama romance playing by heart 1990s,0.06296469271183014
1468,Booty Call (1997),comedy romance booty call 1990s,0.06296372413635254
428,"Bronx Tale, A (1993)","drama bronx tale, a 1990s",0.06295455247163773
159069,Comedy of the Strict Regime (1993),comedy comedy of the strict regime 1990s,0.06295114010572433
2295,"Impostors, The (1998)","comedy impostors, the 1990s",0.06286150217056274
420,Beverly Hills Cop III (1994),action comedy crime thriller beverly hills cop iii 1990s,0.06283407658338547
3919,Hellraiser III: Hell on Earth (1992),horror hellraiser iii: hell on earth 1990s,0.06278417259454727
6242,Ringu (Ring) (1998),horror mystery thriller ringu (ring) 1990s,0.06276245415210724
117,"Young Poisoner's Handbook, The (1995)","crime drama young poisoner's handbook, the 1990s",0.0627623125910759
757,Ashes of Time (Dung che sai duk) (1994),drama ashes of time (dung che sai duk) 1990s,0.06267160177230835
3120,"Distinguished Gentleman, The (1992)","comedy distinguished gentleman, the 1990s",0.06264369934797287
3246,Malcolm X (1992),drama malcolm x 1990s,0.06263083219528198
3450,Grumpy Old Men (1993),comedy grumpy old men 1990s,0.06255686283111572
679,"Run of the Country, The (1995)","drama run of the country, the 1990s",0.06254282593727112
140265,George Carlin: Jammin' in New York (1992),comedy george carlin: jammin' in new york 1990s,0.062475141137838364
2598,Pushing Tin (1999),comedy pushing tin 1990s,0.0623890645802021
1841,"Gingerbread Man, The (1998)","drama thriller gingerbread man, the 1990s",0.06236434355378151
2690,"Ideal Husband, An (1999)","comedy romance ideal husband, an 1990s",0.062344398349523544
742,Thinner (1996),horror thriller thinner 1990s,0.06222544610500336
5961,Blue Steel (1990),action thriller blue steel 1990s,0.06218555197119713
1382,Marked for Death (1990),action drama marked for death 1990s,0.06213689595460892
550,Threesome (1994),comedy romance threesome 1990s,0.0621110200881958
302,"Queen Margot (Reine Margot, La) (1994)","drama romance queen margot (reine margot, la) 1990s",0.06210785731673241
2166,Return to Paradise (1998),crime drama romance thriller return to paradise 1990s,0.06172263249754906
94,Beautiful Girls (1996),comedy drama romance beautiful girls 1990s,0.0616622269153595
994,Big Night (1996),comedy drama big night 1990s,0.061598245054483414
5337,Delirious (1991),comedy delirious 1990s,0.06156180053949356
5970,My Girl (1991),comedy drama romance my girl 1990s,0.06155293807387352
2485,She's All That (1999),comedy romance she's all that 1990s,0.06149495393037796
289,Only You (1994),comedy romance only you 1990s,0.06149495393037796
2446,In Dreams (1999),horror thriller in dreams 1990s,0.06147630885243416
2974,Bats (1999),horror thriller bats 1990s,0.06145636364817619
378,Speechless (1994),comedy romance speechless 1990s,0.06141045317053795
710,Celtic Pride (1996),comedy celtic pride 1990s,0.061372194439172745
319,Shallow Grave (1994),comedy drama thriller shallow grave 1990s,0.061060406267642975
3711,Sarafina! (1992),drama sarafina! 1990s,0.06103576719760895
3838,Phantasm III: Lord of the Dead (1994),horror phantasm iii: lord of the dead 1990s,0.06101106107234955
1554,"Pillow Book, The (1996)","drama romance pillow book, the 1990s",0.06094742193818092
464,Hard Target (1993),action adventure crime thriller hard target 1990s,0.0608273521065712
2977,Crazy in Alabama (1999),comedy drama crazy in alabama 1990s,0.060805827379226685
3436,Dying Young (1991),drama romance dying young 1990s,0.06064065173268318
354,Cobb (1994),drama cobb 1990s,0.06055298447608948
2008,"This World, Then the Fireworks (1997)","crime drama film-noir this world, then the fireworks 1990s",0.06053710728883743
2672,"Thirteenth Floor, The (1999)","drama sci-fi thriller thirteenth floor, the 1990s",0.06033824011683464
1408,"Last of the Mohicans, The (1992)","action romance war western last of the mohicans, the 1990s",0.06022734194993973
879,"Relic, The (1997)","horror thriller relic, the 1990s",0.06012076884508133
2541,Cruel Intentions (1999),drama cruel intentions 1990s,0.05996863543987274
1875,Clockwatchers (1997),comedy clockwatchers 1990s,0.05979277566075325
1827,"Big One, The (1997)","comedy documentary big one, the 1990s",0.05977237969636917
2557,I Stand Alone (Seul contre tous) (1998),drama thriller i stand alone (seul contre tous) 1990s,0.059753477573394775
2391,"Simple Plan, A (1998)","crime drama thriller simple plan, a 1990s",0.0597384087741375
1526,Fathers' Day (1997),comedy fathers' day 1990s,0.0596439354121685
422,Blink (1994),thriller blink 1990s,0.05958040803670883
492,Manhattan Murder Mystery (1993),comedy mystery manhattan murder mystery 1990s,0.059580087661743164
563,Germinal (1993),drama romance germinal 1990s,0.05956272780895233
3477,Empire Records (1995),comedy drama empire records 1990s,0.059505440294742584
252,I.Q. (1994),comedy romance i.q. 1990s,0.059474725276231766
129011,Eddie Izzard: Glorious (1997),comedy eddie izzard: glorious 1990s,0.05936121568083763
7930,"People Under the Stairs, The (1991)","horror mystery thriller people under the stairs, the 1990s",0.05931816250085831
385,"Man of No Importance, A (1994)","drama man of no importance, a 1990s",0.05926138162612915
437,Cops and Robbersons (1994),comedy cops and robbersons 1990s,0.059255100786685944
714,Dead Man (1995),drama mystery western dead man 1990s,0.05923634022474289
5309,Three Men and a Little Lady (1990),comedy romance three men and a little lady 1990s,0.05917642265558243
26778,Ladybugs (1992),comedy ladybugs 1990s,0.059163693338632584
