id,title,content,similarity_score
89678,Northanger Abbey (2007),"['drama', 'romance', '2000s']",[0.]
45440,Art School Confidential (2006),"['comedy', 'drama', '2000s']",[0.]
27329,Paradise Lost 2: Revelations (2000),"['documentary', '2000s']",[0.]
89208,Walled In (2009),"['horror', 'thriller', '2000s']",[0.]
88697,SUBWAYStories: Tales from the Underground (1997),"['drama', '1990s']",[0.]
45501,"Break-Up, The (2006)","['comedy', 'drama', 'romance', '2000s']",[0.]
45503,Peaceful Warrior (2006),"['drama', '2000s']",[0.]
45517,Cars (2006),"['animation', 'children', 'comedy', '2000s']",[0.]
45635,"Notorious Bettie Page, The (2005)","['drama', '2000s']",[0.]
45648,Game 6 (2005),"['comedy', 'drama', '2000s']",[0.]
88345,Mike's New Car (2002),"['animation', 'comedy', '2000s']",[0.]
45658,On a Clear Day (2005),"['drama', '2000s']",[0.]
45662,"Omen, The (2006)","['horror', 'thriller', '2000s']",[0.]
45666,Nacho Libre (2006),"['comedy', '2000s']",[0.]
45668,"Lake House, The (2006)","['drama', 'fantasy', 'romance', '2000s']",[0.]
45720,"Devil Wears Prada, The (2006)","['comedy', 'drama', '2000s']",[0.]
87960,Between the Folds (2008),"['documentary', '2000s']",[0.]
45726,"You, Me and Dupree (2006)","['comedy', '2000s']",[0.]
45728,Clerks II (2006),"['comedy', '2000s']",[0.]
46772,Strangers with Candy (2005),"['comedy', '2000s']",[0.]
46850,Wordplay (2006),"['documentary', '2000s']",[0.]
86286,Daffy Duck's Quackbusters (1988),"['animation', 'children', 'comedy', 'horror', '1980s']",[0.]
47465,Tideland (2005),"['drama', 'fantasy', 'thriller', '2000s']",[0.]
47516,Material Girls (2006),"['children', 'comedy', 'drama', '2000s']",[0.]
47518,Accepted (2006),"['comedy', '2000s']",[0.]
83969,Down Argentine Way (1940),"['comedy', 'drama', 'romance', '1940s']",[0.]
83796,Anything for Her (Pour elle) (2008),"['crime', 'drama', 'thriller', '2000s']",[0.]
47566,Born to Kill (1947),"['crime', 'drama', 'film-noir', '1940s']",[0.]
47610,"Illusionist, The (2006)","['drama', 'fantasy', 'mystery', 'romance', '2000s', 'costume drama', 'Edward Norton', 'magic', 'Paul Giamatti']",[0.]
47629,The Queen (2006),"['drama', '2000s']",[0.]
47640,Beerfest (2006),"['comedy', '2000s']",[0.]
47644,Invincible (2006),"['drama', '2000s']",[0.]
47646,Idlewild (2006),"['crime', 'drama', 'musical', '2000s']",[0.]
83601,Amer (2009),"['drama', 'horror', '2000s']",[0.]
82848,One Week (1920),"['comedy', '1920s']",[0.]
47721,"Red Balloon, The (Ballon rouge, Le) (1956)","['children', 'fantasy', '1950s']",[0.]
47725,Angel-A (2005),"['comedy', 'drama', 'fantasy', 'romance', '2000s']",[0.]
47736,"Chump at Oxford, A (1940)","['comedy', '1940s']",[0.]
47774,"Icicle Thief, The (Ladri di saponette) (1989)","['comedy', 'fantasy', '1980s']",[0.]
82684,Trash Humpers (2009),"['drama', '2000s']",[0.]
47793,"Puffy Chair, The (2006)","['drama', 'romance', '2000s']",[0.]
47810,"Wicker Man, The (2006)","['horror', 'mystery', 'thriller', '2000s']",[0.]
47894,"Wind That Shakes the Barley, The (2006)","['drama', 'war', '2000s']",[0.]
47937,Severance (2006),"['comedy', 'horror', 'thriller', '2000s']",[0.]
47491,Adam's Apples (Adams æbler) (2005),"['comedy', 'drama', '2000s']",[0.]
47446,"Moustache, La (2005)","['drama', 'mystery', 'thriller', '2000s']",[0.]
86237,Connections (1978),"['documentary', '1970s']",[0.]
47423,Half Nelson (2006),"['drama', '2000s']",[0.]
46862,Orchestra Rehearsal (Prova d'orchestra) (1978),"['drama', '1970s']",[0.]
46865,Little Man (2006),"['comedy', '2000s']",[0.]
46948,Monster House (2006),"['animation', 'children', 'fantasy', 'mystery', '2000s']",[0.]
86068,Films to Keep You Awake: The Christmas Tale (Películas para no dormir: Cuento de navidad) (2005),"['horror', 'thriller', '2000s']",[0.]
86066,Playing the Victim (Izobrazhaya zhertvu) (2006),"['comedy', '2000s']",[0.]
46967,Scoop (2006),"['comedy', 'fantasy', 'mystery', '2000s']",[0.]
46974,World Trade Center (2006),"['drama', '2000s']",[0.]
46976,Stranger than Fiction (2006),"['comedy', 'drama', 'fantasy', 'romance', '2000s', 'emma thompson', 'Maggie Gyllenhaal', 'modern fantasy', 'surreal', 'Will Ferrell']",[0.]
47099,"Pursuit of Happyness, The (2006)","['drama', '2000s']",[0.]
47122,John Tucker Must Die (2006),"['comedy', 'romance', '2000s']",[0.]
85316,Winnie the Pooh and Tigger Too (1974),"['animation', 'children', '1970s']",[0.]
85259,Winnie the Pooh and the Honey Tree (1966),"['animation', 'children', '1960s']",[0.]
84847,Emma (2009),"['comedy', 'drama', 'romance', '2000s']",[0.]
47202,"Secret Life of Words, The (2005)","['drama', 'romance', '2000s']",[0.]
84844,Brother 2 (Brat 2) (2000),"['crime', 'drama', '2000s']",[0.]
84716,Castaway on the Moon (Kimssi pyoryugi) (2009),"['comedy', 'drama', 'romance', '2000s']",[0.]
84553,Pekka ja Pätkä salapoliiseina (1957),"['comedy', '1950s']",[0.]
47261,"Night Listener, The (2006)","['fantasy', 'mystery', 'thriller', '2000s']",[0.]
47382,Step Up (2006),"['drama', 'romance', '2000s']",[0.]
84512,Girls About Town (1931),"['comedy', '1930s']",[0.]
84246,It Happened on Fifth Avenue (1947),"['comedy', 'romance', '1940s']",[0.]
77427,"Human Centipede, The (First Sequence) (2009)","['horror', '2000s']",[0.]
50064,"Good German, The (2006)","['drama', 'mystery', 'thriller', '2000s']",[0.]
54256,Hot Rod (2007),"['comedy', '2000s']",[0.]
52973,Knocked Up (2007),"['comedy', 'drama', 'romance', '2000s']",[0.]
52784,Sharkwater (2006),"['documentary', '2000s']",[0.]
72737,"Princess and the Frog, The (2009)","['animation', 'children', 'fantasy', 'musical', 'romance', '2000s']",[0.]
52867,"Ex, The (2007)","['comedy', 'romance', '2000s']",[0.]
72733,Invictus (2009),"['drama', '2000s']",[0.]
72731,"Lovely Bones, The (2009)","['crime', 'drama', 'fantasy', 'horror', 'thriller', '2000s']",[0.]
52952,This Is England (2006),"['drama', '2000s']",[0.]
72720,"Single Man, A (2009)","['drama', '2000s']",[0.]
72714,Earthlings (2006),"['documentary', '2000s']",[0.]
72696,Old Dogs (2009),"['comedy', '2000s']",[0.]
52967,Away from Her (2006),"['drama', '2000s']",[0.]
52975,Hairspray (2007),"['comedy', 'drama', 'musical', '2000s']",[0.]
73431,"Maiden Heist, The (2009)","['comedy', 'crime', '2000s']",[0.]
72694,Shrink (2009),"['drama', '2000s']",[0.]
72692,Mickey's Once Upon a Christmas (1999),"['animation', 'comedy', 'fantasy', '1990s']",[0.]
72641,"Blind Side, The  (2009)","['drama', '2000s']",[0.]
72624,Garage (2007),"['drama', '2000s']",[0.]
53024,Jonestown: The Life and Death of Peoples Temple (2006),"['documentary', '2000s']",[0.]
72605,Brothers (2009),"['drama', 'thriller', 'war', '2000s']",[0.]
53123,Once (2006),"['drama', 'musical', 'romance', '2000s']",[0.]
72603,Merry Madagascar (2009),"['animation', '2000s']",[0.]
72479,"Messenger, The (2009)","['drama', 'romance', 'war', '2000s']",[0.]
72407,"Twilight Saga: New Moon, The (2009)","['drama', 'fantasy', 'horror', 'romance', 'thriller', '2000s']",[0.]
72919,Did You Hear About the Morgans? (2009),"['comedy', 'crime', 'drama', 'romance', '2000s']",[0.]
52767,21 Up (1977),"['documentary', '1970s']",[0.]
72921,Snow White (1916),"['fantasy', 'romance', '1910s']",[0.]
52730,It's a Very Merry Muppet Christmas Movie (2002),"['children', 'comedy', '2000s']",[0.]
52299,American Hardcore (2006),"['documentary', '2000s']",[0.]
73344,"Prophet, A (Un Prophète) (2009)","['crime', 'drama', '2000s']",[0.]
73290,Hachiko: A Dog's Story (a.k.a. Hachi: A Dog's Tale) (2009),"['drama', '2000s']",[0.]
52375,"Hoax, The (2007)","['crime', 'drama', '2000s']",[0.]
52435,How the Grinch Stole Christmas! (1966),"['animation', 'comedy', 'fantasy', 'musical', '1960s']",[0.]
73266,Youth in Revolt (2009),"['comedy', 'drama', 'romance', '2000s']",[0.]
52458,Disturbia (2007),"['drama', 'thriller', '2000s']",[0.]
73211,Pontypool (2008),"['horror', 'thriller', '2000s']",[0.]
73160,Sorority Babes in the Slimeball Bowl-O-Rama (1988),"['comedy', 'horror', '1980s']",[0.]
73106,American Pie Presents: The Book of Love (American Pie 7: The Book of Love) (2009),"['comedy', '2000s']",[0.]
52579,"Vie en Rose, La (Môme, La) (2007)","['drama', 'musical', '2000s']",[0.]
52604,Fracture (2007),"['crime', 'drama', 'mystery', 'thriller', '2000s', 'Anthony Hopkins', 'courtroom drama', 'twist ending']",[0.]
73042,Alvin and the Chipmunks: The Squeakquel (2009),"['animation', 'children', 'comedy', 'musical', '2000s']",[0.]
52644,Vacancy (2007),"['horror', 'thriller', '2000s']",[0.]
73023,Crazy Heart (2009),"['drama', 'romance', '2000s']",[0.]
52668,In the Land of Women (2007),"['comedy', 'drama', 'romance', '2000s']",[0.]
52694,Mr. Bean's Holiday (2007),"['comedy', '2000s']",[0.]
52712,"Invisible, The (2007)","['crime', 'drama', 'fantasy', 'mystery', 'thriller', '2000s', 'HORRIBLE ACTING', 'interesting']",[0.]
52715,Kickin It Old Skool (2007),"['comedy', '2000s']",[0.]
73015,It's Complicated (2009),"['comedy', 'romance', '2000s']",[0.]
52724,Lucky You (2007),"['comedy', 'drama', '2000s']",[0.]
53127,Bug (2007),"['drama', 'horror', 'thriller', '2000s', 'based on a play', 'conspiracy theory', 'creepy', 'Insanity', 'paranoia', 'PTSD']",[0.]
53129,Mr. Brooks (2007),"['crime', 'drama', 'thriller', '2000s']",[0.]
72405,Bad Lieutenant: Port of Call New Orleans (2009),"['crime', 'drama', '2000s']",[0.]
71668,Couples Retreat (2009),"['comedy', 'romance', '2000s']",[0.]
53578,"Valet, The (La doublure) (2006)","['comedy', '2000s']",[0.]
53808,Bring It On: All or Nothing (2006),"['comedy', '2000s']",[0.]
71640,Burma VJ: Reporting from a Closed Country (Burma VJ: Reporter i et lukket land) (2008),"['documentary', '2000s']",[0.]
71619,Coco Before Chanel (Coco avant Chanel) (2009),"['drama', '2000s']",[0.]
71579,"Education, An (2009)","['drama', 'romance', '2000s']",[0.]
53883,"Power of Nightmares, The: The Rise of the Politics of Fear (2004)","['documentary', '2000s']",[0.]
71550,Assassination of a High School President (2008),"['comedy', 'drama', 'mystery', '2000s']",[0.]
53894,Sicko (2007),"['documentary', 'drama', '2000s']",[0.]
53921,"Mighty Heart, A (2007)","['drama', 'thriller', '2000s']",[0.]
53953,1408 (2007),"['drama', 'horror', 'thriller', '2000s']",[0.]
53956,Death at a Funeral (2007),"['comedy', '2000s']",[0.]
53974,License to Wed (2007),"['comedy', 'romance', '2000s']",[0.]
53993,Evan Almighty (2007),"['comedy', 'fantasy', '2000s']",[0.]
71520,"Invention of Lying, The (2009)","['comedy', '2000s']",[0.]
71518,Whip It (2009),"['comedy', 'drama', '2000s']",[0.]
54004,I Now Pronounce You Chuck and Larry (2007),"['comedy', 'romance', '2000s']",[0.]
54116,First Snow (2006),"['drama', 'thriller', '2000s']",[0.]
54121,Broken Arrow (1950),"['drama', 'romance', 'western', '1950s']",[0.]
54185,Manufactured Landscapes (2006),"['documentary', '2000s']",[0.]
54190,Across the Universe (2007),"['drama', 'fantasy', 'musical', 'romance', '2000s']",[0.]
71500,Trick 'r Treat (2007),"['comedy', 'horror', 'thriller', '2000s']",[0.]
53574,"TV Set, The (2006)","['comedy', 'drama', '2000s']",[0.]
71732,I Sell the Dead (2008),"['comedy', 'horror', '2000s']",[0.]
72395,Precious (2009),"['drama', '2000s']",[0.]
53468,Fido (2006),"['comedy', 'horror', 'thriller', '2000s', 'zombies']",[0.]
72356,Partly Cloudy (2009),"['animation', 'children', 'comedy', 'fantasy', '2000s']",[0.]
72330,"Private Lives of Pippa Lee, The (2009)","['drama', '2000s']",[0.]
72294,"Christmas Carol, A (2009)","['animation', 'children', 'drama', 'fantasy', 'imax', '2000s']",[0.]
53280,"Breed, The (2006)","['horror', 'thriller', '2000s']",[0.]
53318,Cashback (2006),"['comedy', 'drama', 'romance', '2000s']",[0.]
72224,Gentlemen Broncos (2009),"['comedy', '2000s', 'bad humor']",[0.]
53322,Ocean's Thirteen (2007),"['crime', 'thriller', '2000s']",[0.]
72178,Welcome to Dongmakgol (2005),"['comedy', 'drama', 'war', '2000s']",[0.]
53326,Them (Ils) (2006),"['horror', '2000s']",[0.]
53355,Sun Alley (Sonnenallee) (1999),"['comedy', 'romance', '1990s']",[0.]
53435,Hostel: Part II (2007),"['crime', 'horror', 'thriller', '2000s']",[0.]
72129,Saw VI (2009),"['crime', 'horror', 'mystery', 'thriller', '2000s']",[0.]
53447,Paranoid Park (2007),"['crime', 'drama', '2000s']",[0.]
72011,Up in the Air (2009),"['drama', 'romance', '2000s']",[0.]
71902,Spread (2009),"['drama', 'romance', '2000s']",[0.]
53450,"Legend of Sleepy Hollow, The (1980)","['comedy', 'fantasy', 'horror', '1980s']",[0.]
71899,Mary and Max (2009),"['animation', 'comedy', 'drama', '2000s', 'bittersweet', 'black comedy', 'character study', 'dark comedy', 'friendship', 'loneliness', 'mental illness', 'philosophical', 'poignant', 'quirky', 'sad', 'sweet', 'touching']",[0.]
71867,"Misfortunates, The (De helaasheid der dingen) (2009)","['drama', '2000s']",[0.]
53460,Surf's Up (2007),"['animation', 'children', 'comedy', '2000s']",[0.]
71838,Law Abiding Citizen (2009),"['drama', 'thriller', '2000s']",[0.]
71823,"New York, I Love You (2009)","['drama', 'romance', '2000s']",[0.]
73386,Staten Island (2009),"['crime', 'drama', '2000s']",[0.]
73501,Pekka ja Pätkä Suezilla (1958),"['comedy', '1950s']",[0.]
50068,Letters from Iwo Jima (2006),"['drama', 'war', '2000s']",[0.]
50872,Ratatouille (2007),"['animation', 'children', 'drama', '2000s', 'a clever chef rat', 'inspirational', 'clever']",[0.]
75947,Mondo Cane (1962),"['documentary', '1960s']",[0.]
75816,Women in Trouble (2009),"['comedy', '2000s']",[0.]
50796,Blood and Chocolate (2007),"['drama', 'fantasy', 'horror', 'romance', '2000s']",[0.]
75813,Leaves of Grass (2009),"['comedy', 'crime', 'drama', 'thriller', '2000s']",[0.]
50800,"Messengers, The (2007)","['drama', 'horror', 'thriller', '2000s']",[0.]
50802,Because I Said So (2007),"['comedy', 'drama', 'romance', '2000s']",[0.]
50804,Hannibal Rising (2007),"['drama', 'horror', 'thriller', '2000s']",[0.]
50806,Norbit (2007),"['comedy', 'romance', '2000s']",[0.]
50842,"Boss of It All, The (Direktøren for det hele) (2006)","['comedy', 'drama', '2000s']",[0.]
50851,Cocaine Cowboys (2006),"['documentary', '2000s']",[0.]
50912,"Paris, I Love You (Paris, je t'aime) (2006)","['romance', '2000s']",[0.]
73515,Bart Got a Room (2008),"['comedy', 'romance', '2000s']",[0.]
75446,Little Ashes (2008),"['drama', '2000s']",[0.]
50923,"Astronaut Farmer, The (2007)","['drama', '2000s']",[0.]
50942,"Wake Up, Ron Burgundy (2004)","['comedy', '2000s']",[0.]
50954,It's a Boy Girl Thing (2006),"['comedy', 'romance', '2000s']",[0.]
50999,"Ugly Duckling and Me!, The (2006)","['animation', 'comedy', '2000s']",[0.]
75389,"Burrowers, The (2008)","['horror', 'thriller', 'western', '2000s']",[0.]
51037,Unknown (2006),"['drama', 'mystery', 'thriller', '2000s']",[0.]
74948,Harry Brown (2009),"['crime', 'drama', 'thriller', '2000s']",[0.]
74791,"Town Called Panic, A (Panique au village) (2009)","['animation', '2000s', 'surreal', 'whimsical']",[0.]
74754,"Room, The (2003)","['comedy', 'drama', 'romance', '2000s']",[0.]
50792,Catch and Release (2006),"['comedy', 'drama', 'romance', '2000s']",[0.]
50740,Seven Up! (1964),"['documentary', '1960s']",[0.]
50685,Waitress (2007),"['comedy', 'drama', 'romance', '2000s']",[0.]
50658,49 Up (2005),"['documentary', '2000s']",[0.]
77233,"Union: The Business Behind Getting High, The (2007)","['comedy', 'documentary', '2000s']",[0.]
77177,Wild China (2008),"['documentary', '2000s']",[0.]
76751,American Drug War: The Last White Hope (2007),"['crime', 'documentary', '2000s']",[0.]
50158,Stomp the Yard (2007),"['drama', 'musical', '2000s']",[0.]
50160,Miss Potter (2006),"['drama', '2000s']",[0.]
50189,American Pie Presents The Naked Mile (American Pie 5: The Naked Mile) (2006),"['comedy', 'romance', '2000s']",[0.]
50274,Venus (2006),"['drama', 'romance', '2000s']",[0.]
76301,"Emperor's New Groove 2: Kronk's New Groove, The (2005)","['animation', 'children', 'comedy', 'romance', '2000s']",[0.]
50354,The Return of Don Camillo (1953),"['comedy', '1950s']",[0.]
76173,Micmacs (Micmacs à tire-larigot) (2009),"['comedy', 'crime', '2000s']",[0.]
76143,"Bone Man, The (Der Knochenmann) (2009)","['crime', 'thriller', '2000s']",[0.]
50356,The Little World of Don Camillo (1952),"['comedy', '1950s']",[0.]
50440,Primeval (2007),"['horror', 'thriller', '2000s']",[0.]
50442,Alpha Dog (2007),"['crime', 'drama', '2000s']",[0.]
76091,Mother (Madeo) (2009),"['crime', 'drama', 'mystery', 'thriller', '2000s']",[0.]
76060,"Slammin' Salmon, The (2009)","['comedy', '2000s']",[0.]
50514,After the Wedding (Efter brylluppet) (2006),"['drama', '2000s']",[0.]
76054,Oceans (Océans) (2009),"['documentary', 'drama', '2000s']",[0.]
76030,Case 39 (2009),"['horror', 'thriller', '2000s']",[0.]
50610,Beer League (2006),"['comedy', '2000s']",[0.]
50613,Dead Meat (2004),"['horror', '2000s']",[0.]
51080,Breach (2007),"['drama', 'thriller', '2000s']",[0.]
74750,[REC]² (2009),"['horror', 'thriller', '2000s']",[0.]
51082,Tyler Perry's Daddy's Little Girls (2007),"['comedy', 'romance', '2000s']",[0.]
51694,Starter for 10 (2006),"['drama', 'romance', '2000s']",[0.]
51705,Priceless (Hors de prix) (2006),"['comedy', 'romance', '2000s']",[0.]
74089,Peter Pan (1960),"['children', 'fantasy', 'musical', '1960s']",[0.]
51834,Becoming Jane (2007),"['drama', 'romance', '2000s']",[0.]
51884,"Namesake, The (2006)","['drama', 'romance', '2000s']",[0.]
51903,I Think I Love My Wife (2007),"['comedy', 'drama', 'romance', '2000s']",[0.]
74075,Stan Helsing (2009),"['comedy', 'horror', '2000s']",[0.]
51925,Premonition (2007),"['drama', 'fantasy', 'mystery', 'thriller', '2000s']",[0.]
51927,Dead Silence (2007),"['horror', 'mystery', 'thriller', '2000s']",[0.]
73881,3 Idiots (2009),"['comedy', 'drama', 'romance', '2000s']",[0.]
51931,Reign Over Me (2007),"['drama', '2000s']",[0.]
51933,Pride (2007),"['drama', '2000s']",[0.]
73858,"Dennis the Menace Christmas, A (2007)","['comedy', '2000s']",[0.]
51937,"Hills Have Eyes II, The (2007)","['horror', 'thriller', '2000s']",[0.]
52042,Black Book (Zwartboek) (2006),"['drama', 'thriller', 'war', '2000s']",[0.]
52241,"Lookout, The (2007)","['crime', 'drama', 'thriller', '2000s']",[0.]
73822,Meantime (1984),"['comedy', 'drama', '1980s']",[0.]
52245,Blades of Glory (2007),"['comedy', 'romance', '2000s']",[0.]
52279,Are We Done Yet? (2007),"['comedy', '2000s']",[0.]
73808,"Chaser, The (Chugyeogja) (2008)","['crime', 'drama', 'thriller', '2000s']",[0.]
73681,"Concert, Le (2009)","['comedy', 'drama', '2000s']",[0.]
52283,"Reaping, The (2007)","['horror', 'thriller', '2000s']",[0.]
74226,"Dream of Light (a.k.a. Quince Tree Sun, The) (Sol del membrillo, El) (1992)","['documentary', 'drama', '1990s']",[0.]
51666,"Abandoned, The (2006)","['horror', 'mystery', 'thriller', '2000s']",[0.]
51084,Music and Lyrics (2007),"['comedy', 'romance', '2000s']",[0.]
74228,Triangle (2009),"['drama', 'horror', 'mystery', 'thriller', '2000s']",[0.]
51086,"Number 23, The (2007)","['drama', 'mystery', 'thriller', '2000s']",[0.]
51088,Reno 911!: Miami (2007),"['comedy', '2000s']",[0.]
51091,Black Snake Moan (2006),"['drama', '2000s']",[0.]
51167,My Father and My Son (Babam ve oglum) (2005),"['drama', '2000s']",[0.]
51174,Factory Girl (2006),"['drama', '2000s']",[0.]
74727,Gentlemen of Fortune (Dzhentlmeny udachi) (1972),"['comedy', 'crime', 'drama', 'mystery', '1970s']",[0.]
74696,Last Train Home (2009),"['documentary', 'drama', '2000s']",[0.]
