movie_id,title,content,similarity_score
137595,Magic Mike XXL (2015),comedy drama magic mike xxl 2010s,0.2057466208934784
76175,Clash of the Titans (2010),action adventure drama fantasy clash of the titans 2010s,0.20567679405212402
150696,Tomorrow (2015),documentary tomorrow 2010s,0.2056223452091217
45442,Poseidon (2006),action adventure thriller imax poseidon 2000s,0.2056117206811905
44238,Leprechaun 2 (1994),comedy fantasy horror leprechaun 2 1990s,0.2056039571762085
86237,Connections (1978),documentary connections 1970s,0.20552965998649597
4160,"Widow of St. Pierre, The (Veuve de Saint-Pierre, La) (2000)","drama romance widow of st. pierre, the (veuve de saint-pierre, la) 2000s",0.2055293619632721
7773,"Bang, Bang, You're Dead (2002)","drama bang, bang, you're dead 2000s",0.2055186927318573
86345,Louis C.K.: Hilarious (2010),comedy louis c.k.: hilarious 2010s,0.2055119276046753
8600,Angels with Dirty Faces (1938),crime drama film-noir thriller angels with dirty faces 1930s,0.2054804563522339
7362,Taking Lives (2004),crime drama thriller taking lives 2000s,0.20546580851078033
4920,"Now, Voyager (1942)","drama romance now, voyager 1940s",0.20546378195285797
135777,Golmaal (2006),children comedy golmaal 2000s,0.2053937017917633
103048,"Kings of Summer, The (2013)","comedy kings of summer, the 2010s",0.20538881421089172
41527,Paradise Now (2005),crime drama thriller war paradise now 2000s,0.20533131062984467
87960,Between the Folds (2008),documentary between the folds 2000s,0.2053072154521942
3771,The Golden Voyage of Sinbad (1973),action adventure fantasy the golden voyage of sinbad 1970s,0.2052871435880661
2247,Married to the Mob (1988),comedy married to the mob 1980s,0.20525048673152924
174727,Good Time (2017),crime drama good time 2010s,0.20523235201835632
5712,Blow Out (1981),mystery thriller blow out 1980s,0.2051977515220642
128900,The Natural Love (1996),documentary the natural love 1990s,0.20518732070922852
4210,Manhunter (1986),action crime drama horror thriller manhunter 1980s,0.20515626668930054
4679,Uncle Buck (1989),comedy uncle buck 1980s,0.20512479543685913
168350,100 Streets (2016),drama 100 streets 2010s,0.2051122933626175
7705,Pat and Mike (1952),comedy romance pat and mike 1950s,0.20509718358516693
3275,"Boondock Saints, The (2000)","action crime drama thriller boondock saints, the 2000s",0.20505082607269287
77709,"Sky Crawlers, The (Sukai kurora) (2008)","adventure animation drama sky crawlers, the (sukai kurora) 2000s",0.20503155887126923
34,Babe (1995),children drama babe 1990s,0.2050127536058426
44931,Secrets of a Soul (Geheimnisse einer Seele) (1926),drama secrets of a soul (geheimnisse einer seele) 1920s,0.20497286319732666
33615,Madagascar (2005),adventure animation children comedy madagascar 2000s,0.2049674093723297
933,To Catch a Thief (1955),crime mystery romance thriller to catch a thief 1950s,0.2049371600151062
5240,Running Scared (1980),action drama running scared 1980s,0.20492097735404968
61628,Sunflower (Xiang ri kui) (2005),drama sunflower (xiang ri kui) 2000s,0.20490548014640808
123553,In the Name of the King III (2014),action adventure drama fantasy in the name of the king iii 2010s,0.20486335456371307
90809,Tomboy (2011),drama tomboy 2010s,0.20486122369766235
3048,Under the Rainbow (1981),comedy under the rainbow 1980s,0.20485597848892212
3014,Bustin' Loose (1981),comedy bustin' loose 1980s,0.20480330288410187
4774,Big Trouble (2002),comedy crime big trouble 2000s,0.20476146042346954
6853,Campus Man (1987),comedy campus man 1980s,0.204734206199646
46855,Army of Shadows (L'armée des ombres) (1969),action drama thriller war army of shadows (l'armée des ombres) 1960s,0.20468853414058685
4671,Sweetie (1989),drama sweetie 1980s,0.20468664169311523
2473,Soul Man (1986),comedy soul man 1980s,0.20460999011993408
178827,Paddington 2 (2017),adventure animation children comedy paddington 2 2010s,0.20460687577724457
47774,"Icicle Thief, The (Ladri di saponette) (1989)","comedy fantasy icicle thief, the (ladri di saponette) 1980s",0.20460312068462372
58105,"Spiderwick Chronicles, The (2008)","adventure children drama fantasy imax spiderwick chronicles, the 2000s",0.2045801281929016
43869,Curious George (2006),adventure animation children comedy curious george 2000s,0.20456965267658234
95313,Jack-Jack Attack (2005),adventure animation children comedy jack-jack attack 2000s,0.20455361902713776
5147,Wild Strawberries (Smultronstället) (1957),drama wild strawberries (smultronstället) 1950s,0.20448893308639526
136016,The Good Dinosaur (2015),adventure animation children comedy fantasy the good dinosaur 2010s,0.20445185899734497
148482,Truth (2015),drama truth 2010s,0.20444710552692413
104272,Blackfish (2013),documentary blackfish 2010s,0.20440182089805603
891,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995),horror thriller halloween: the curse of michael myers (halloween 6: the curse of michael myers) 1990s,0.2043919712305069
54185,Manufactured Landscapes (2006),documentary manufactured landscapes 2000s,0.20435252785682678
60046,"Children of Huang Shi, The (2008)","drama war children of huang shi, the 2000s",0.20433354377746582
4743,Tortilla Soup (2001),comedy romance tortilla soup 2000s,0.20432041585445404
3990,Rugrats in Paris: The Movie (2000),animation children comedy rugrats in paris: the movie 2000s,0.2043069750070572
82461,Tron: Legacy (2010),action adventure sci-fi imax tron: legacy 2010s,0.20428714156150818
541,Blade Runner (1982),action sci-fi thriller blade runner 1980s,0.20427639782428741
111659,Maleficent (2014),action adventure children imax maleficent 2010s,0.204253152012825
7700,"Wages of Fear, The (Salaire de la peur, Le) (1953)","action adventure drama thriller wages of fear, the (salaire de la peur, le) 1950s",0.20417626202106476
4477,Big Top Pee-Wee (1988),adventure children comedy big top pee-wee 1980s,0.20408011972904205
78209,Get Him to the Greek (2010),comedy get him to the greek 2010s,0.20404504239559174
110882,Locke (2013),drama locke 2010s,0.20402833819389343
2987,Who Framed Roger Rabbit? (1988),adventure animation children comedy crime fantasy mystery who framed roger rabbit? 1980s,0.20402631163597107
111844,Bad Asses (Bad Ass 2) (2014),action drama bad asses (bad ass 2) 2010s,0.20400816202163696
42761,Casper Meets Wendy (1998),adventure children comedy fantasy casper meets wendy 1990s,0.20396015048027039
59667,Nina's Heavenly Delights (2006),comedy nina's heavenly delights 2000s,0.20395419001579285
8958,Ray (2004),drama ray 2000s,0.20394396781921387
8921,"Rose Tattoo, The (1955)","drama romance rose tattoo, the 1950s",0.20393499732017517
90746,"Adventures of Tintin, The (2011)","action animation mystery imax adventures of tintin, the 2010s",0.2039075642824173
4291,Nine to Five (a.k.a. 9 to 5) (1980),comedy crime nine to five (a.k.a. 9 to 5) 1980s,0.2038959562778473
7348,Spartan (2004),thriller spartan 2000s,0.20388677716255188
1339,Dracula (Bram Stoker's Dracula) (1992),fantasy horror romance thriller dracula (bram stoker's dracula) 1990s,0.20386841893196106
6116,"Pirate Movie, The (1982)","adventure comedy musical pirate movie, the 1980s",0.20382222533226013
127172,A Story of Children and Film (2013),documentary a story of children and film 2010s,0.2037818431854248
106540,Delivery Man (2013),comedy delivery man 2010s,0.20370683073997498
96448,Piranha 3DD (a.k.a. Piranha DD) (2012),comedy horror piranha 3dd (a.k.a. piranha dd) 2010s,0.20368613302707672
103235,"Best Offer, The (Migliore offerta, La) (2013)","thriller best offer, the (migliore offerta, la) 2010s",0.20367515087127686
4256,"Center of the World, The (2001)","drama center of the world, the 2000s",0.203652024269104
101112,Oz the Great and Powerful (2013),action adventure fantasy imax oz the great and powerful 2010s,0.20358556509017944
1083,"Great Race, The (1965)","comedy musical great race, the 1960s",0.20355772972106934
8532,"Door in the Floor, The (2004)","drama door in the floor, the 2000s",0.20353963971138
89072,Stake Land (2010),horror stake land 2010s,0.2035110592842102
118880,"Girl Walks Home Alone at Night, A (2014)","horror romance thriller girl walks home alone at night, a 2010s",0.20350301265716553
93766,Wrath of the Titans (2012),action adventure fantasy imax wrath of the titans 2010s,0.2034120112657547
136355,Big Top Scooby-Doo! (2012),animation children comedy big top scooby-doo! 2010s,0.2033524215221405
94735,Walking with Monsters (2005),documentary walking with monsters 2000s,0.20335036516189575
4900,Out Cold (2001),comedy out cold 2000s,0.20332658290863037
6527,Scaramouche (1952),adventure romance scaramouche 1950s,0.2033059448003769
6215,Laurel Canyon (2002),drama laurel canyon 2000s,0.20328828692436218
119155,Night at the Museum: Secret of the Tomb (2014),adventure children comedy fantasy night at the museum: secret of the tomb 2010s,0.20326034724712372
80124,Sisters (Syostry) (2001),action crime drama sisters (syostry) 2000s,0.2031613439321518
1086,Dial M for Murder (1954),crime mystery thriller dial m for murder 1950s,0.20308218896389008
4794,Opera (1987),crime horror mystery opera 1980s,0.20308023691177368
47465,Tideland (2005),drama fantasy thriller tideland 2000s,0.20307883620262146
3979,Little Nicky (2000),comedy little nicky 2000s,0.2030574083328247
4562,Without a Clue (1988),comedy mystery without a clue 1980s,0.20304852724075317
3479,Ladyhawke (1985),adventure fantasy romance ladyhawke 1980s,0.20302370190620422
1592,Air Bud (1997),children comedy air bud 1990s,0.20302163064479828
7345,Agent Cody Banks 2: Destination London (2004),action adventure children comedy agent cody banks 2: destination london 2000s,0.20295582711696625
7063,"Aguirre: The Wrath of God (Aguirre, der Zorn Gottes) (1972)","adventure drama aguirre: the wrath of god (aguirre, der zorn gottes) 1970s",0.20292508602142334
106489,"Hobbit: The Desolation of Smaug, The (2013)","adventure fantasy imax hobbit: the desolation of smaug, the 2010s",0.2029072344303131
62799,"Express, The (2008)","drama express, the 2000s",0.20288850367069244
7889,Pat Garrett and Billy the Kid (1973),western pat garrett and billy the kid 1970s,0.20287349820137024
41569,King Kong (2005),action adventure drama fantasy thriller king kong 2000s,0.20287072658538818
4681,"War of the Roses, The (1989)","comedy drama war of the roses, the 1980s",0.20286554098129272
661,James and the Giant Peach (1996),adventure animation children fantasy musical james and the giant peach 1990s,0.20285536348819733
69805,"Librarian, The: The Curse of the Judas Chalice (2008)","action adventure fantasy librarian, the: the curse of the judas chalice 2000s",0.2028462439775467
1812,Wide Awake (1998),children comedy drama wide awake 1990s,0.2028328776359558
6558,Curly Sue (1991),comedy drama curly sue 1990s,0.2028307318687439
118696,The Hobbit: The Battle of the Five Armies (2014),adventure fantasy the hobbit: the battle of the five armies 2010s,0.20282132923603058
78772,"Twilight Saga: Eclipse, The (2010)","fantasy romance thriller imax twilight saga: eclipse, the 2010s",0.20280545949935913
4083,Best Seller (1987),thriller best seller 1980s,0.20277851819992065
3153,"7th Voyage of Sinbad, The (1958)","action adventure fantasy 7th voyage of sinbad, the 1950s",0.2027670294046402
2291,Edward Scissorhands (1990),drama fantasy romance edward scissorhands 1990s,0.20274248719215393
88327,"New One-Armed Swordsman, The (Xin du bi dao) (1971)","action drama war new one-armed swordsman, the (xin du bi dao) 1970s",0.20262981951236725
1892,"Perfect Murder, A (1998)","thriller perfect murder, a 1990s",0.2026263177394867
3345,"Charlie, the Lonesome Cougar (1967)","adventure children charlie, the lonesome cougar 1960s",0.2026083916425705
7053,Roberta (1935),comedy musical romance roberta 1930s,0.20254972577095032
26401,Last Hurrah for Chivalry (Hao xia) (1979),action drama last hurrah for chivalry (hao xia) 1970s,0.2025488317012787
8261,3 Women (Three Women) (1977),drama 3 women (three women) 1970s,0.20253904163837433
69844,Harry Potter and the Half-Blood Prince (2009),adventure fantasy mystery romance imax harry potter and the half-blood prince 2000s,0.2025018036365509
6143,Trail of the Pink Panther (1982),comedy crime trail of the pink panther 1980s,0.20248764753341675
1017,Swiss Family Robinson (1960),adventure children swiss family robinson 1960s,0.2024080902338028
8019,Dark Water (Honogurai mizu no soko kara) (2002),drama horror mystery thriller dark water (honogurai mizu no soko kara) 2000s,0.20238718390464783
7069,"Macbeth (a.k.a. Tragedy of Macbeth, The) (1971)","drama macbeth (a.k.a. tragedy of macbeth, the) 1970s",0.20230790972709656
2043,Darby O'Gill and the Little People (1959),adventure children fantasy darby o'gill and the little people 1950s,0.20227132737636566
3054,Pokémon: The First Movie (1998),adventure animation children fantasy sci-fi pokémon: the first movie 1990s,0.20223397016525269
97923,Flight (2012),drama flight 2010s,0.20222756266593933
152065,Embrace of the Serpent (2016),adventure drama embrace of the serpent 2010s,0.20221734046936035
106873,Evangelion: 3.0 You Can (Not) Redo (2012),action animation drama evangelion: 3.0 you can (not) redo 2010s,0.20216788351535797
3609,Regret to Inform (1998),documentary regret to inform 1990s,0.20216631889343262
121035,Houdini (2014),drama houdini 2010s,0.2021568864583969
2236,Simon Birch (1998),drama simon birch 1990s,0.20211032032966614
1562,Batman & Robin (1997),action adventure fantasy thriller batman & robin 1990s,0.20210178196430206
4367,Lara Croft: Tomb Raider (2001),action adventure lara croft: tomb raider 2000s,0.2020907700061798
481,Kalifornia (1993),drama thriller kalifornia 1990s,0.20206056535243988
101741,Trance (2013),crime thriller trance 2010s,0.20205864310264587
1582,Wild America (1997),adventure children wild america 1990s,0.20205120742321014
1381,Grease 2 (1982),comedy musical romance grease 2 1980s,0.20202797651290894
65577,"Tale of Despereaux, The (2008)","adventure animation children comedy fantasy tale of despereaux, the 2000s",0.2020171582698822
3633,On Her Majesty's Secret Service (1969),action adventure romance thriller on her majesty's secret service 1960s,0.2019987255334854
