id,title,content,similarity_score
5106,Crossroads (2002),"['comedy', 'musical', 'romance', '2000s']",[0.25]
327,Tank Girl (1995),"['action', 'comedy', 'sci-fi', '1990s']",[0.25]
4995,"Beautiful Mind, A (2001)","['drama', 'romance', '2000s', 'mathematics']",[0.25]
4964,Baran (2001),"['adventure', 'drama', 'romance', '2000s']",[0.25]
26680,Cry-Baby (1990),"['comedy', 'musical', 'romance', '1990s']",[0.25]
26765,City Hunter (Sing si lip yan) (1993),"['action', 'comedy', 'romance', '1990s']",[0.25]
282,Nell (1994),"['drama', '1990s', 'disability', 'twins']",[0.25]
5034,"Truly, Madly, Deeply (1991)","['drama', 'romance', '1990s', 'Ghost']",[0.25]
26750,Quigley Down Under (1990),"['adventure', 'drama', 'western', '1990s']",[0.25]
26741,Mannequin 2: On the Move (1991),"['comedy', 'fantasy', 'romance', '1990s']",[0.25]
4466,Above the Law (1988),"['action', 'crime', 'drama', '1980s']",[0.25]
4467,"Adventures of Baron Munchausen, The (1988)","['adventure', 'comedy', 'fantasy', '1980s']",[0.25]
4450,Bully (2001),"['crime', 'drama', 'thriller', '2000s']",[0.25]
26704,State of Grace (1990),"['crime', 'drama', 'thriller', '1990s']",[0.25]
5015,Monster's Ball (2001),"['drama', 'romance', '2000s', 'race']",[0.25]
5048,Snow Dogs (2002),"['adventure', 'children', 'comedy', '2000s']",[0.25]
5010,Black Hawk Down (2001),"['action', 'drama', 'war', '2000s']",[0.25]
26828,Mr. Nanny (1993),"['action', 'children', 'comedy', '1990s']",[0.25]
265,Like Water for Chocolate (Como agua para chocolate) (1992),"['drama', 'fantasy', 'romance', '1990s']",[0.25]
5007,Topkapi (1964),"['adventure', 'comedy', 'thriller', '1960s']",[0.25]
315,"Specialist, The (1994)","['action', 'drama', 'thriller', '1990s']",[0.25]
4447,Legally Blonde (2001),"['comedy', 'romance', '2000s', 'lawyers']",[0.25]
26681,Bullet in the Head (1990),"['action', 'drama', 'war', '1990s']",[0.25]
326,To Live (Huozhe) (1994),"['drama', '1990s', 'In Netflix queue']",[0.25]
356,Forrest Gump (1994),"['comedy', 'drama', 'romance', 'war', '1990s', 'shrimp', 'Vietnam', 'bubba gump shrimp', 'lieutenant dan', 'stupid is as stupid does', 'bittersweet', 'emotional', 'heartwarming', 'touching']",[0.25]
26554,"Quiet Earth, The (1985)","['drama', 'mystery', 'sci-fi', '1980s']",[0.25]
5108,John Q (2002),"['crime', 'drama', 'thriller', '2000s']",[0.25]
4396,"Cannonball Run, The (1981)","['action', 'comedy', '1980s', 'race']",[0.25]
412,"Age of Innocence, The (1993)","['drama', '1990s', 'Edith Wharton']",[0.25]
26391,"New York, New York (1977)","['drama', 'musical', 'romance', '1970s']",[0.25]
26375,Silver Streak (1976),"['action', 'comedy', 'crime', '1970s']",[0.25]
4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)","['comedy', 'romance', '2000s', 'whimsical']",[0.25]
5168,Royal Wedding (1951),"['comedy', 'musical', 'romance', '1950s']",[0.25]
4970,"Blue Angel, The (Blaue Engel, Der) (1930)","['drama', '1930s', 'nightclub', 'singers']",[0.25]
5170,All About the Benjamins (2002),"['action', 'comedy', 'crime', '2000s']",[0.25]
27008,From Dusk Till Dawn 2: Texas Blood Money (1999) ,"['comedy', 'crime', 'horror', '1990s']",[0.25]
4337,"Sand Pebbles, The (1966)","['drama', 'romance', 'war', '1960s']",[0.25]
236,French Kiss (1995),"['action', 'comedy', 'romance', '1990s']",[0.25]
4316,Ice Castles (1978),"['drama', '1970s', 'figure skating']",[0.25]
4533,"Return of the Living Dead, The (1985)","['comedy', 'horror', 'sci-fi', '1980s']",[0.25]
26322,Gone in 60 Seconds (1974),"['action', 'crime', 'drama', '1970s']",[0.25]
432,City Slickers II: The Legend of Curly's Gold (1994),"['adventure', 'comedy', 'western', '1990s']",[0.25]
440,Dave (1993),"['comedy', 'romance', '1990s', 'President']",[0.25]
4965,"Business of Strangers, The (2001)","['action', 'drama', 'thriller', '2000s']",[0.25]
451,Flesh and Bone (1993),"['drama', 'mystery', 'romance', '1990s']",[0.25]
26285,Dark Star (1974),"['comedy', 'sci-fi', 'thriller', '1970s']",[0.25]
26283,Charley Varrick (1973),"['crime', 'drama', 'thriller', '1970s']",[0.25]
4344,Swordfish (2001),"['action', 'crime', 'drama', '2000s']",[0.25]
390,Faster Pussycat! Kill! Kill! (1965),"['action', 'crime', 'drama', '1960s']",[0.25]
389,"Colonel Chabert, Le (1994)","['drama', 'romance', 'war', '1990s']",[0.25]
5135,Monsoon Wedding (2001),"['comedy', 'romance', '2000s', 'India']",[0.25]
4390,Rape Me (Baise-moi) (2000),"['crime', 'drama', 'thriller', '2000s']",[0.25]
249,Immortal Beloved (1994),"['drama', 'romance', '1990s', 'Beethoven']",[0.25]
26903,Whisper of the Heart (Mimi wo sumaseba) (1995),"['animation', 'drama', 'romance', '1990s']",[0.25]
5110,Super Troopers (2001),"['comedy', 'crime', 'mystery', '2000s']",[0.25]
248,Houseguest (1994),"['comedy', '1990s', 'bad', 'Sinbad']",[0.25]
357,Four Weddings and a Funeral (1994),"['comedy', 'romance', '1990s', 'wedding']",[0.25]
5114,"Bad and the Beautiful, The (1952)","['drama', '1950s', 'movie business']",[0.25]
368,Maverick (1994),"['adventure', 'comedy', 'western', '1990s']",[0.25]
4380,"Princess and the Warrior, The (Krieger und die Kaiserin, Der) (2000)","['drama', 'romance', '2000s', 'accident']",[0.25]
26429,Love at First Bite (1979),"['comedy', 'horror', 'romance', '1970s']",[0.25]
26464,Blue Thunder (1983),"['action', 'crime', 'drama', '1980s']",[0.25]
381,When a Man Loves a Woman (1994),"['drama', 'romance', '1990s', 'alcoholism']",[0.25]
247,Heavenly Creatures (1994),"['crime', 'drama', '1990s', 'Australia']",[0.25]
4978,Lantana (2001),"['drama', 'mystery', 'thriller', '2000s']",[0.25]
243,Gordy (1995),"['children', 'comedy', 'fantasy', '1990s']",[0.25]
5152,We Were Soldiers (2002),"['action', 'drama', 'war', '2000s']",[0.25]
384,Bad Company (1995),"['action', 'crime', 'drama', '1990s']",[0.25]
26444,"Hitch Hikers Guide to the Galaxy, The (1981)","['adventure', 'comedy', 'sci-fi', '1980s']",[0.25]
4117,Hope and Glory (1987),"['drama', '1980s', 'In Netflix queue']",[0.25]
279,My Family (1995),"['drama', '1990s', 'In Netflix queue']",[0.25]
4113,"Glass Menagerie, The (1987)","['drama', '1980s', 'Tennessee Williams']",[0.25]
4015,"Dude, Where's My Car? (2000)","['comedy', 'sci-fi', '2000s', 'bad']",[0.25]
3990,Rugrats in Paris: The Movie (2000),"['animation', 'children', 'comedy', '2000s']",[0.25]
3992,Malèna (2000),"['drama', 'romance', 'war', '2000s']",[0.25]
4835,Coal Miner's Daughter (1980),"['drama', '1980s', 'Loretta Lynn']",[0.25]
944,Lost Horizon (1937),"['drama', '1930s', 'Shangri-La']",[0.25]
858,"Godfather, The (1972)","['crime', 'drama', '1970s', 'Mafia']",[0.25]
837,Matilda (1996),"['children', 'comedy', 'fantasy', '1990s']",[0.25]
4727,Captain Corelli's Mandolin (2001),"['drama', 'romance', 'war', '2000s']",[0.25]
8874,Shaun of the Dead (2004),"['comedy', 'horror', '2000s', 'zombies']",[0.25]
829,Joe's Apartment (1996),"['comedy', 'fantasy', 'musical', '1990s']",[0.25]
81,Things to Do in Denver When You're Dead (1995),"['crime', 'drama', 'romance', '1990s']",[0.25]
4011,Snatch (2000),"['comedy', 'crime', 'thriller', '2000s']",[0.25]
8875,"Come Back, Little Sheba (1952)","['drama', '1950s', 'alcoholism', 'marriage']",[0.25]
810,Kazaam (1996),"['children', 'comedy', 'fantasy', '1990s']",[0.25]
5524,Blue Crush (2002),"['adventure', 'drama', 'romance', '2000s']",[0.25]
86,White Squall (1996),"['action', 'adventure', 'drama', '1990s']",[0.25]
4677,Turner & Hooch (1989),"['comedy', 'crime', '1980s', 'dogs']",[0.25]
5522,Rollerball (1975),"['action', 'drama', 'sci-fi', '1970s']",[0.25]
8907,Shark Tale (2004),"['animation', 'children', 'comedy', '2000s']",[0.25]
8908,Ladder 49 (2004),"['action', 'drama', 'thriller', '2000s']",[0.25]
799,"Frighteners, The (1996)","['comedy', 'horror', 'thriller', '1990s']",[0.25]
5521,"Principal, The (1987)","['action', 'crime', 'drama', '1980s']",[0.25]
4844,Bandits (2001),"['comedy', 'crime', 'romance', '2000s']",[0.25]
41,Richard III (1995),"['drama', 'war', '1990s', 'Shakespeare']",[0.25]
3834,Bronco Billy (1980),"['adventure', 'drama', 'romance', '1980s']",[0.25]
4025,Miss Congeniality (2000),"['comedy', 'crime', '2000s', 'pageant']",[0.25]
25,Leaving Las Vegas (1995),"['drama', 'romance', '1990s', 'alcoholism']",[0.25]
3830,Psycho Beach Party (2000),"['comedy', 'horror', 'thriller', '2000s']",[0.25]
786,Eraser (1996),"['action', 'drama', 'thriller', '1990s']",[0.25]
93,Vampire in Brooklyn (1995),"['comedy', 'horror', 'romance', '1990s']",[0.25]
4748,3 Ninjas (1992),"['action', 'children', 'comedy', '1990s']",[0.25]
8836,Wicker Park (2004),"['drama', 'romance', 'thriller', '2000s']",[0.25]
8832,Warriors of Heaven and Earth (Tian di ying xiong) (2003),"['action', 'adventure', 'drama', '2000s']",[0.25]
4777,"American Astronaut, The (2001)","['comedy', 'musical', 'sci-fi', '2000s']",[0.25]
3899,Circus (2000),"['crime', 'drama', 'thriller', '2000s']",[0.25]
5603,"Lavender Hill Mob, The (1951)","['comedy', 'crime', '1950s', 'heist']",[0.25]
4709,Paint Your Wagon (1969),"['comedy', 'musical', 'western', '1960s']",[0.25]
906,Gaslight (1944),"['drama', 'thriller', '1940s', 'Brooch']",[0.25]
905,It Happened One Night (1934),"['comedy', 'romance', '1930s', 'Screwball']",[0.25]
3946,Get Carter (2000),"['action', 'drama', 'thriller', '2000s']",[0.25]
902,Breakfast at Tiffany's (1961),"['drama', 'romance', '1960s', 'Capote']",[0.25]
3911,Best in Show (2000),"['comedy', '2000s', 'satire', 'Dogs']",[0.25]
42,Dead Presidents (1995),"['action', 'crime', 'drama', '1990s']",[0.25]
38,It Takes Two (1995),"['children', 'comedy', '1990s', 'twins']",[0.25]
46,How to Make an American Quilt (1995),"['drama', 'romance', '1990s', 'wedding']",[0.25]
923,Citizen Kane (1941),"['drama', 'mystery', '1940s', 'Rosebud']",[0.25]
5570,Thesis (Tesis) (1996),"['drama', 'horror', 'thriller', '1990s']",[0.25]
4700,"Princess Diaries, The (2001)","['children', 'comedy', 'romance', '2000s']",[0.25]
886,Bulletproof (1996),"['action', 'comedy', 'crime', '1990s']",[0.25]
4699,Original Sin (2001),"['drama', 'romance', 'thriller', '2000s']",[0.25]
27705,In Hell (2003),"['action', 'drama', 'thriller', '2000s']",[0.25]
885,Bogus (1996),"['children', 'drama', 'fantasy', '1990s']",[0.25]
8796,"Funny Thing Happened on the Way to the Forum, A (1966)","['comedy', 'musical', '1960s', 'Rome']",[0.25]
3951,Two Family House (2000),"['drama', '2000s', 'In Netflix queue']",[0.25]
3863,"Cell, The (2000)","['drama', 'horror', 'thriller', '2000s']",[0.25]
4823,Serendipity (2001),"['comedy', 'romance', '2000s', 'wedding']",[0.25]
3965,"Strange Love of Martha Ivers, The (1946)","['drama', 'film-noir', '1940s']",[0.25]
8730,To End All Wars (2001),"['action', 'drama', 'war', '2000s']",[0.25]
8809,Danny Deckchair (2003),"['comedy', 'romance', '2000s', 'Australia']",[0.25]
875,Nothing to Lose (1994),"['action', 'crime', 'drama', '1990s']",[0.25]
4721,American Outlaws (2001),"['action', 'comedy', 'western', '2000s']",[0.25]
8827,"Bill Cosby, Himself (1983)","['comedy', 'documentary', '1980s', 'Stand Up']",[0.25]
597,Pretty Woman (1990),"['comedy', 'romance', '1990s', 'prostitution']",[0.25]
3983,You Can Count on Me (2000),"['drama', 'romance', '2000s', 'family']",[0.25]
3836,Kelly's Heroes (1970),"['action', 'comedy', 'war', '1970s']",[0.25]
4031,All the Pretty Horses (2000),"['drama', 'romance', 'western', '2000s']",[0.25]
4661,Sea of Love (1989),"['crime', 'drama', 'thriller', '1980s']",[0.25]
5499,Robin and Marian (1976),"['adventure', 'drama', 'romance', '1970s']",[0.25]
5665,Knockaround Guys (2002),"['action', 'comedy', 'crime', '2000s']",[0.25]
4625,Millennium (1989),"['drama', 'sci-fi', 'thriller', '1980s']",[0.25]
4873,Waking Life (2001),"['animation', 'drama', 'fantasy', '2000s']",[0.25]
8970,Finding Neverland (2004),"['drama', '2000s', 'Peter Pan']",[0.25]
4626,Miracle Mile (1989),"['drama', 'romance', 'sci-fi', '1980s']",[0.25]
4077,"With a Friend Like Harry... (Harry, un ami qui vous veut du bien) (2000)","['drama', 'thriller', '2000s', 'psychopaths']",[0.25]
16,Casino (1995),"['crime', 'drama', '1990s', 'Mafia']",[0.25]
694,"Substitute, The (1996)","['action', 'crime', 'drama', '1990s']",[0.25]
14,Nixon (1995),"['drama', '1990s', 'politics', 'president']",[0.25]
5498,Red Beard (Akahige) (1965),"['drama', '1960s', 'In Netflix queue']",[0.25]
4065,Foxy Brown (1974),"['action', 'crime', 'drama', '1970s']",[0.25]
5465,All About Lily Chou-Chou (Riri Shushu no subete) (2001),"['crime', 'drama', 'thriller', '2000s']",[0.25]
3801,Anatomy of a Murder (1959),"['drama', 'mystery', '1950s', 'court']",[0.25]
708,"Truth About Cats & Dogs, The (1996)","['comedy', 'romance', '1990s', 'Veterinarian']",[0.25]
4775,Glitter (2001),"['drama', 'musical', 'romance', '2000s']",[0.25]
5458,Like Mike (2002),"['children', 'comedy', 'fantasy', '2000s']",[0.25]
5452,Look Who's Talking Now (1993),"['children', 'comedy', 'romance', '1990s']",[0.25]
8955,Undertow (2004),"['crime', 'drama', 'thriller', '2000s']",[0.25]
3792,Duel in the Sun (1946),"['drama', 'romance', 'western', '1940s']",[0.25]
600,Love and a .45 (1994),"['action', 'comedy', 'crime', '1990s']",[0.25]
27563,"Happiness of the Katakuris, The (Katakuri-ke no kôfuku) (2001)","['comedy', 'horror', 'musical', '2000s']",[0.25]
5,Father of the Bride Part II (1995),"['comedy', '1990s', 'pregnancy', 'remake']",[0.25]
3765,"Hot Spot, The (1990)","['crime', 'drama', 'romance', '1990s']",[0.25]
5442,V. I. Warshawski (1991),"['action', 'comedy', 'crime', '1990s']",[0.25]
1007,"Apple Dumpling Gang, The (1975)","['children', 'comedy', 'western', '1970s']",[0.25]
8609,Our Hospitality (1923),"['comedy', '1920s', 'In Netflix queue']",[0.25]
971,Cat on a Hot Tin Roof (1958),"['drama', '1950s', 'Tennessee Williams']",[0.25]
3798,What Lies Beneath (2000),"['drama', 'horror', 'mystery', '2000s']",[0.25]
671,Mystery Science Theater 3000: The Movie (1996),"['comedy', 'sci-fi', '1990s', 'spoof']",[0.25]
7,Sabrina (1995),"['comedy', 'romance', '1990s', 'remake']",[0.25]
674,Barbarella (1968),"['adventure', 'comedy', 'sci-fi', '1960s']",[0.25]
5446,Rabbit-Proof Fence (2002),"['adventure', 'drama', '2000s', 'Australia']",[0.25]
4624,Meet the Feebles (1989),"['animation', 'comedy', 'musical', '1980s']",[0.25]
27611,Battlestar Galactica (2003),"['drama', 'sci-fi', 'war', '2000s']",[0.25]
5596,Spaced Invaders (1990),"['adventure', 'comedy', 'sci-fi', '1990s']",[0.25]
714,Dead Man (1995),"['drama', 'mystery', 'western', '1990s']",[0.25]
5651,"Incredible Mr. Limpet, The (1964)","['animation', 'comedy', 'war', '1960s']",[0.25]
4749,3 Ninjas Kick Back (1994),"['action', 'children', 'comedy', '1990s']",[0.25]
5493,In Like Flint (1967),"['action', 'adventure', 'comedy', '1960s']",[0.25]
3816,"Official Story, The (La historia oficial) (1985)","['drama', '1980s', 'missing children']",[0.25]
4033,Thirteen Days (2000),"['drama', 'thriller', 'war', '2000s']",[0.25]
3811,Breaker Morant (1980),"['drama', 'war', '1980s', 'court']",[0.25]
4776,Training Day (2001),"['crime', 'drama', 'thriller', '2000s']",[0.25]
8934,Bebe's Kids (1992),"['animation', 'children', 'comedy', '1990s']",[0.25]
952,Around the World in 80 Days (1956),"['adventure', 'comedy', '1950s', 'race']",[0.25]
956,Penny Serenade (1941),"['drama', 'romance', '1940s', 'adoption']",[0.25]
5472,1776 (1972),"['children', 'drama', 'musical', '1970s']",[0.25]
27838,Mean Creek (2004),"['drama', 'thriller', '2000s', 'revenge']",[0.25]
951,His Girl Friday (1940),"['comedy', 'romance', '1940s', 'Screwball']",[0.25]
718,"Visitors, The (Visiteurs, Les) (1993)","['comedy', 'fantasy', 'sci-fi', '1990s']",[0.25]
5497,Our Man Flint (1965),"['adventure', 'comedy', 'sci-fi', '1960s']",[0.25]
4052,Antitrust (2001),"['crime', 'drama', 'thriller', '2000s']",[0.25]
728,Cold Comfort Farm (1995),"['comedy', '1990s', 'In Netflix queue']",[0.25]
5673,Punch-Drunk Love (2002),"['comedy', 'drama', 'romance', '2000s', 'pudding', 'anger', 'awkward', 'bittersweet', 'hallucinatory', 'quirky', 'sad', 'surreal', 'symbolism', 'tense', 'unconventional', 'unique', 'wistful']",[0.24253563]
99114,Django Unchained (2012),"['action', 'drama', 'western', '2010s', 'Christoph Waltz', 'funny', 'good soundtrack', 'Great performances', 'Humour', 'Leonardo DiCaprio', 'Quentin Tarantino', 'Samuel L. Jackson', 'Soundtrack']",[0.22941573]
71899,Mary and Max (2009),"['animation', 'comedy', 'drama', '2000s', 'bittersweet', 'black comedy', 'character study', 'dark comedy', 'friendship', 'loneliness', 'mental illness', 'philosophical', 'poignant', 'quirky', 'sad', 'sweet', 'touching']",[0.22941573]
61323,Burn After Reading (2008),"['comedy', 'crime', 'drama', '2000s', 'dark comedy', 'Brad Pitt', 'Coen Bros', 'Coen Brothers', 'espionage', 'George Clooney', 'John Malkovich', 'satire', 'twists & turns', 'weird']",[0.22941573]
2871,Deliverance (1972),"['adventure', 'drama', 'thriller', '1970s', 'river']",[0.2236068]
4754,"Wicker Man, The (1973)","['drama', 'horror', 'mystery', 'thriller', '1970s']",[0.2236068]
64249,Shrek the Halls (2007),"['adventure', 'animation', 'comedy', 'fantasy', '2000s']",[0.2236068]
85179,Summer Wars (Samâ wôzu) (2009),"['adventure', 'animation', 'comedy', 'sci-fi', '2000s']",[0.2236068]
64231,Punisher: War Zone (2008),"['action', 'crime', 'drama', 'thriller', '2000s']",[0.2236068]
108689,"I, Frankenstein (2014)","['action', 'fantasy', 'sci-fi', 'imax', '2010s']",[0.2236068]
6636,"Sure Thing, The (1985)","['comedy', 'romance', '1980s', 'road trip']",[0.2236068]
114935,Predestination (2014),"['action', 'mystery', 'sci-fi', 'thriller', '2010s']",[0.2236068]
2819,Three Days of the Condor (3 Days of the Condor) (1975),"['drama', 'mystery', 'romance', 'thriller', '1970s']",[0.2236068]
4756,"Musketeer, The (2001)","['action', 'adventure', 'drama', 'romance', '2000s']",[0.2236068]
2835,Chill Factor (1999),"['action', 'adventure', 'comedy', 'thriller', '1990s']",[0.2236068]
2863,"Hard Day's Night, A (1964)","['adventure', 'comedy', 'musical', '1960s', 'Beatles']",[0.2236068]
4809,Silkwood (1983),"['drama', '1980s', 'Nuclear disaster', 'union']",[0.2236068]
60760,"X-Files: I Want to Believe, The (2008)","['drama', 'mystery', 'sci-fi', 'thriller', '2000s']",[0.2236068]
114246,"Walk Among the Tombstones, A (2014)","['action', 'crime', 'mystery', 'thriller', '2010s']",[0.2236068]
107953,Dragon Ball Z: Battle of Gods (2013),"['action', 'animation', 'fantasy', 'imax', '2010s']",[0.2236068]
4720,"Others, The (2001)","['drama', 'horror', 'mystery', 'thriller', '2000s']",[0.2236068]
64957,"Curious Case of Benjamin Button, The (2008)","['drama', 'fantasy', 'mystery', 'romance', '2000s']",[0.2236068]
85056,I Am Number Four (2011),"['action', 'sci-fi', 'thriller', 'imax', '2010s']",[0.2236068]
2881,Double Jeopardy (1999),"['action', 'crime', 'drama', 'thriller', '1990s']",[0.2236068]
5021,Murder by Death (1976),"['comedy', 'crime', 'mystery', 'thriller', '1970s']",[0.2236068]
85796,Hobo with a Shotgun (2011),"['action', 'adventure', 'crime', 'thriller', '2010s']",[0.2236068]
6645,THX 1138 (1971),"['action', 'adventure', 'drama', 'sci-fi', '1970s']",[0.2236068]
4990,Jimmy Neutron: Boy Genius (2001),"['adventure', 'animation', 'children', 'comedy', '2000s']",[0.2236068]
64497,"Day the Earth Stood Still, The (2008)","['drama', 'sci-fi', 'thriller', 'imax', '2000s']",[0.2236068]
4802,Operation Petticoat (1959),"['action', 'comedy', 'romance', 'war', '1950s']",[0.2236068]
4799,"It's a Mad, Mad, Mad, Mad World (1963)","['action', 'adventure', 'comedy', 'crime', '1960s']",[0.2236068]
