movie_id,title,content,similarity_score
8117,In China They Eat Dogs (I Kina spiser de hunde) (1999),action comedy in china they eat dogs (i kina spiser de hunde) 1990s,[0.1617436]
58303,"Counterfeiters, The (Die Fälscher) (2007)","crime drama war counterfeiters, the (die fälscher) 2000s",[0.1617424]
3075,Repulsion (1965),drama horror repulsion 1960s,[0.1617281]
2172,"Strike! (a.k.a. All I Wanna Do, The Hairy Bird) (1998)","comedy drama strike! (a.k.a. all i wanna do, the hairy bird) 1990s",[0.16172315]
1217,Ran (1985),drama war ran 1980s,[0.16172016]
4220,"Longest Yard, The (1974)","comedy longest yard, the 1970s",[0.16170007]
152071,Race (2016),drama race 2010s,[0.16168478]
27772,Ju-on: The Grudge (2002),horror ju-on: the grudge 2000s,[0.16168189]
50354,The Return of Don Camillo (1953),comedy the return of don camillo 1950s,[0.16166905]
158398,World of Glory (1991),comedy world of glory 1990s,[0.1616687]
27746,Ginger Snaps: Unleashed (2004),horror thriller ginger snaps: unleashed 2000s,[0.1616493]
5177,"Magnificent Ambersons, The (1942)","drama romance magnificent ambersons, the 1940s",[0.16160119]
3260,Howards End (1992),drama howards end 1990s,[0.16159911]
88272,"Woman, The (2011)","horror woman, the 2010s",[0.16158366]
129737,Unfinished Business (2015),comedy unfinished business 2010s,[0.16157171]
49932,Inland Empire (2006),drama mystery thriller inland empire 2000s,[0.16154547]
44889,Reefer Madness: The Movie Musical (2005),comedy drama musical reefer madness: the movie musical 2000s,[0.16152394]
109864,Veronica Mars (2014),comedy crime drama veronica mars 2010s,[0.16151971]
123545,The Blue Lagoon (1949),drama romance the blue lagoon 1940s,[0.16148281]
6178,"Patch of Blue, A (1965)","drama romance patch of blue, a 1960s",[0.16147108]
139857,Colonia (2016),thriller colonia 2010s,[0.16145344]
16,Casino (1995),crime drama casino 1990s,[0.1614469]
2125,Ever After: A Cinderella Story (1998),comedy drama romance ever after: a cinderella story 1990s,[0.16144213]
6832,Regarding Henry (1991),drama regarding henry 1990s,[0.16141774]
8836,Wicker Park (2004),drama romance thriller wicker park 2000s,[0.16139129]
2618,"Castle, The (1997)","comedy castle, the 1990s",[0.16138858]
742,Thinner (1996),horror thriller thinner 1990s,[0.16137147]
96821,"Perks of Being a Wallflower, The (2012)","drama romance perks of being a wallflower, the 2010s",[0.16134313]
176329,Ari Shaffir: Double Negative (2017),comedy ari shaffir: double negative 2010s,[0.1612339]
108601,Drift (2013),drama drift 2010s,[0.16117506]
1323,Amityville 3-D (1983),horror amityville 3-d 1980s,[0.16117321]
1902,Dream for an Insomniac (1996),drama romance dream for an insomniac 1990s,[0.16116458]
6809,Tightrope (1984),thriller tightrope 1980s,[0.16115804]
27879,DiG! (2004),documentary dig! 2000s,[0.1611456]
697,Feeling Minnesota (1996),drama romance feeling minnesota 1990s,[0.16113549]
31000,Sweet Liberty (1986),comedy sweet liberty 1980s,[0.16110986]
121231,It Follows (2014),horror it follows 2010s,[0.16104616]
4519,"Land Before Time, The (1988)","adventure animation children fantasy land before time, the 1980s",[0.16103943]
7822,Mogambo (1953),adventure drama romance mogambo 1950s,[0.1610232]
98083,Jackass 3.5 (2011),comedy documentary jackass 3.5 2010s,[0.16099806]
7561,Paperhouse (1988),fantasy horror thriller paperhouse 1980s,[0.16099748]
3185,Snow Falling on Cedars (1999),drama snow falling on cedars 1990s,[0.16097602]
32440,If Looks Could Kill (1991),action comedy if looks could kill 1990s,[0.16096264]
45662,"Omen, The (2006)","horror thriller omen, the 2000s",[0.16091147]
8835,Paparazzi (2004),drama thriller paparazzi 2000s,[0.16090173]
152173,Michael Jackson's Thriller (1983),horror michael jackson's thriller 1980s,[0.16089272]
7058,Life with Father (1947),comedy life with father 1940s,[0.16087362]
4447,Legally Blonde (2001),comedy romance legally blonde 2000s,[0.16085574]
1793,Welcome to Woop-Woop (1997),comedy welcome to woop-woop 1990s,[0.16083547]
1430,Underworld (1996),comedy thriller underworld 1990s,[0.16082893]
74545,"Ghost Writer, The (2010)","drama mystery thriller ghost writer, the 2010s",[0.16082597]
69849,Roots (1977),drama war roots 1970s,[0.1607952]
917,"Little Princess, The (1939)","children drama little princess, the 1930s",[0.16079015]
107141,Saving Mr. Banks (2013),comedy drama saving mr. banks 2010s,[0.16078953]
58315,"Love Guru, The (2008)","comedy love guru, the 2000s",[0.16076967]
53447,Paranoid Park (2007),crime drama paranoid park 2000s,[0.16073127]
72641,"Blind Side, The  (2009)","drama blind side, the  2000s",[0.16071023]
5771,My Bloody Valentine (1981),drama horror thriller my bloody valentine 1980s,[0.16070074]
31700,Because of Winn-Dixie (2005),children comedy drama because of winn-dixie 2000s,[0.16069983]
59429,American Pie Presents Beta House (American Pie 6: Beta House) (2007),comedy american pie presents beta house (american pie 6: beta house) 2000s,[0.16069888]
128620,Victoria (2015),crime drama romance victoria 2010s,[0.16069311]
27821,"Interpreter, The (2005)","drama thriller interpreter, the 2000s",[0.16068456]
98122,Indie Game: The Movie (2012),documentary indie game: the movie 2010s,[0.16065153]
86066,Playing the Victim (Izobrazhaya zhertvu) (2006),comedy playing the victim (izobrazhaya zhertvu) 2000s,[0.16064338]
44719,Brainstorm (2001),drama brainstorm 2000s,[0.1606226]
5912,Hit the Bank (Vabank) (1981),comedy crime hit the bank (vabank) 1980s,[0.16059941]
80551,Eat Pray Love (2010),drama romance eat pray love 2010s,[0.16059744]
6210,Volcano High (Whasango) (2001),action comedy volcano high (whasango) 2000s,[0.16055292]
68486,Red Cliff Part II (Chi Bi Xia: Jue Zhan Tian Xia) (2009),action drama war red cliff part ii (chi bi xia: jue zhan tian xia) 2000s,[0.16054425]
33154,Enron: The Smartest Guys in the Room (2005),documentary enron: the smartest guys in the room 2000s,[0.16051789]
91571,Coriolanus (2011),drama thriller coriolanus 2010s,[0.16051745]
2856,I Saw What You Did (1965),thriller i saw what you did 1960s,[0.1605145]
3872,"Suddenly, Last Summer (1959)","drama suddenly, last summer 1950s",[0.16050045]
5325,Dogtown and Z-Boyz (2001),documentary dogtown and z-boyz 2000s,[0.1604695]
331,Tom & Viv (1994),drama tom & viv 1990s,[0.16039835]
103980,Blue Jasmine (2013),drama blue jasmine 2010s,[0.160392]
2859,Stop Making Sense (1984),documentary musical stop making sense 1980s,[0.16037449]
69069,Fired Up (2009),comedy fired up 2000s,[0.16036151]
172825,Adventures of Mowgli: The Kidnapping (1968),adventure animation children adventures of mowgli: the kidnapping 1960s,[0.16032916]
1178,Paths of Glory (1957),drama war paths of glory 1950s,[0.16030997]
2634,"Mummy, The (1959)","horror mummy, the 1950s",[0.16028357]
358,Higher Learning (1995),drama higher learning 1990s,[0.16027601]
1526,Fathers' Day (1997),comedy fathers' day 1990s,[0.16027576]
26386,High Anxiety (1977),comedy thriller high anxiety 1970s,[0.16026148]
791,"Last Klezmer: Leopold Kozlowski, His Life and Music, The (1994)","documentary last klezmer: leopold kozlowski, his life and music, the 1990s",[0.16024919]
33145,"Lot Like Love, A (2005)","comedy drama romance lot like love, a 2000s",[0.16024327]
2033,"Black Cauldron, The (1985)","adventure animation children fantasy black cauldron, the 1980s",[0.16023034]
916,Roman Holiday (1953),comedy drama romance roman holiday 1950s,[0.16017315]
5197,Little Darlings (1980),drama little darlings 1980s,[0.16016774]
6707,Cabin Fever (2002),horror thriller cabin fever 2000s,[0.16014257]
3968,Bedazzled (2000),comedy bedazzled 2000s,[0.16012311]
908,North by Northwest (1959),action adventure mystery romance thriller north by northwest 1950s,[0.16011192]
26116,"Hush... Hush, Sweet Charlotte (1964)","horror thriller hush... hush, sweet charlotte 1960s",[0.16010402]
161127,The Infiltrator (2016),crime drama the infiltrator 2010s,[0.16009119]
82366,Hatchet II (2010),comedy horror thriller hatchet ii 2010s,[0.1600782]
44204,Tsotsi (2005),crime drama tsotsi 2000s,[0.1600522]
1658,"Life Less Ordinary, A (1997)","romance thriller life less ordinary, a 1990s",[0.16004854]
317,"Santa Clause, The (1994)","comedy drama fantasy santa clause, the 1990s",[0.16000982]
299,Priest (1994),drama priest 1990s,[0.1600025]
1327,"Amityville Horror, The (1979)","drama horror mystery thriller amityville horror, the 1970s",[0.16000015]
2476,Heartbreak Ridge (1986),action war heartbreak ridge 1980s,[0.15999433]
7440,Paper Clips (2004),documentary paper clips 2000s,[0.15996329]
2415,Violets Are Blue... (1986),drama romance violets are blue... 1980s,[0.15995021]
63479,Sex Drive (2008),comedy sex drive 2000s,[0.15994397]
3712,Soapdish (1991),comedy soapdish 1990s,[0.15992625]
131826,Iliza Shlesinger: Freezing Hot (2015),comedy iliza shlesinger: freezing hot 2010s,[0.15989259]
135777,Golmaal (2006),children comedy golmaal 2000s,[0.15985478]
3072,Moonstruck (1987),comedy romance moonstruck 1980s,[0.15978441]
88,Black Sheep (1996),comedy black sheep 1990s,[0.15976559]
81845,"King's Speech, The (2010)","drama king's speech, the 2010s",[0.15974045]
156025,Ice Age: The Great Egg-Scapade (2016),adventure animation children comedy ice age: the great egg-scapade 2010s,[0.15972948]
5231,Road to Morocco (1942),comedy road to morocco 1940s,[0.1597126]
2301,History of the World: Part I (1981),comedy musical history of the world: part i 1980s,[0.15968412]
1018,That Darn Cat! (1965),children comedy mystery that darn cat! 1960s,[0.15965915]
1460,That Darn Cat (1997),children comedy mystery that darn cat 1990s,[0.15965915]
8507,Freaks (1932),crime drama horror freaks 1930s,[0.15965027]
1167,Dear God (1996),comedy dear god 1990s,[0.15963472]
7009,Lorenzo's Oil (1992),drama lorenzo's oil 1990s,[0.1596286]
67186,"Haunting in Connecticut, The (2009)","horror thriller haunting in connecticut, the 2000s",[0.15962635]
5425,Dark Blue World (Tmavomodrý svet) (2001),drama war dark blue world (tmavomodrý svet) 2000s,[0.15958142]
1332,"Believers, The (1987)","horror thriller believers, the 1980s",[0.15958112]
6119,Santa Claus Is a Stinker (Le Père Noël est une ordure) (1982),comedy santa claus is a stinker (le père noël est une ordure) 1980s,[0.15957138]
128852,Chris Rock: Bigger & Blacker (1999),comedy chris rock: bigger & blacker 1990s,[0.15954569]
3273,Scream 3 (2000),comedy horror mystery thriller scream 3 2000s,[0.15948594]
1592,Air Bud (1997),children comedy air bud 1990s,[0.15947732]
427,Boxing Helena (1993),drama mystery romance thriller boxing helena 1990s,[0.15947591]
95004,Superman/Doomsday (2007) ,action animation superman/doomsday (2007) 2000s,[0.15946142]
47736,"Chump at Oxford, A (1940)","comedy chump at oxford, a 1940s",[0.15944555]
6025,CB4 - The Movie (1993),comedy cb4 - the movie 1990s,[0.15937454]
7032,Revenge (1990),drama romance thriller revenge 1990s,[0.15936774]
795,Somebody to Love (1994),drama somebody to love 1990s,[0.1593501]
1190,Tie Me Up! Tie Me Down! (¡Átame!) (1990),crime drama romance tie me up! tie me down! (¡átame!) 1990s,[0.15932633]
1730,Kundun (1997),drama kundun 1990s,[0.15930736]
176751,American Made (2017),crime thriller american made 2010s,[0.15929528]
1393,Jerry Maguire (1996),drama romance jerry maguire 1990s,[0.15929404]
3691,Private School (1983),comedy private school 1980s,[0.15924725]
5590,"Mack, The (1973)","crime mack, the 1970s",[0.15923569]
971,Cat on a Hot Tin Roof (1958),drama cat on a hot tin roof 1950s,[0.15923075]
1244,Manhattan (1979),comedy drama romance manhattan 1970s,[0.15921952]
6927,"Human Stain, The (2003)","drama romance thriller human stain, the 2000s",[0.15917969]
4437,Suspiria (1977),horror suspiria 1970s,[0.15914404]
7647,Noises Off... (1992),comedy noises off... 1990s,[0.15910825]
2586,Goodbye Lover (1999),comedy crime thriller goodbye lover 1990s,[0.15909301]
67193,Duplicity (2009),crime romance thriller duplicity 2000s,[0.15907054]
33312,"Cocoanuts, The (1929)","comedy musical cocoanuts, the 1920s",[0.15904564]
136447,George Carlin: You Are All Diseased (1999),comedy george carlin: you are all diseased 1990s,[0.15904406]
4156,Company Man (2000),comedy company man 2000s,[0.15900567]
31225,Coach Carter (2005),drama coach carter 2000s,[0.15895259]
27124,Bleeder (1999),drama thriller bleeder 1990s,[0.15894948]
2736,Brighton Beach Memoirs (1986),comedy brighton beach memoirs 1980s,[0.1589177]
58078,"Air I Breathe, The (2007)","crime drama romance thriller air i breathe, the 2000s",[0.15891242]
3985,"Eagle Has Landed, The (1976)","drama war eagle has landed, the 1970s",[0.1589081]
87660,Too Big to Fail (2011),drama too big to fail 2010s,[0.15890133]
141820,Old Men: Robbers (1971),comedy old men: robbers 1970s,[0.1588752]
2279,Urban Legend (1998),horror thriller urban legend 1990s,[0.1588563]
4867,Riding in Cars with Boys (2001),comedy drama riding in cars with boys 2000s,[0.15883633]
4146,"Million Dollar Hotel, The (2001)","drama mystery romance million dollar hotel, the 2000s",[0.1588123]
4003,She's Having a Baby (1988),comedy she's having a baby 1980s,[0.15876044]
89281,Birdemic: Shock and Terror (2010),romance thriller birdemic: shock and terror 2010s,[0.15873453]
1126,Drop Dead Fred (1991),comedy fantasy drop dead fred 1990s,[0.15872672]
4308,Moulin Rouge (2001),drama musical romance moulin rouge 2000s,[0.15871166]
177185,Maz Jobrani: Immigrant (2017),comedy maz jobrani: immigrant 2010s,[0.15871029]
4681,"War of the Roses, The (1989)","comedy drama war of the roses, the 1980s",[0.15869598]
799,"Frighteners, The (1996)","comedy horror thriller frighteners, the 1990s",[0.15868804]
4852,Bones (2001),horror bones 2000s,[0.15867431]
28,Persuasion (1995),drama romance persuasion 1990s,[0.15866639]
100044,Human Planet (2011),documentary human planet 2010s,[0.15865317]
42176,"Ear, The (Ucho) (1970)","drama thriller ear, the (ucho) 1970s",[0.15863939]
113532,"Inbetweeners 2, The (2014)","comedy inbetweeners 2, the 2010s",[0.15860039]
1519,Broken English (1996),drama broken english 1990s,[0.15859802]
1399,Marvin's Room (1996),drama marvin's room 1990s,[0.15858653]
4728,Rat Race (2001),comedy rat race 2000s,[0.15858319]
44511,Unknown White Male (2005),documentary unknown white male 2000s,[0.15854338]
4313,"Man Who Cried, The (2000)","drama man who cried, the 2000s",[0.15851182]
91890,"Iron Lady, The (2011)","drama iron lady, the 2010s",[0.15849131]
1476,Private Parts (1997),comedy drama private parts 1990s,[0.15848708]
262,"Little Princess, A (1995)","children drama little princess, a 1990s",[0.15847225]
50442,Alpha Dog (2007),crime drama alpha dog 2000s,[0.15845275]
118702,Unbroken (2014),drama war unbroken 2010s,[0.15844849]
146,"Amazing Panda Adventure, The (1995)","adventure children amazing panda adventure, the 1990s",[0.15844253]
5581,Betsy's Wedding (1990),comedy betsy's wedding 1990s,[0.15838929]
8487,Please Don't Eat the Daisies (1960),children comedy musical please don't eat the daisies 1960s,[0.15834311]
3323,Chain of Fools (2000),comedy crime chain of fools 2000s,[0.15828961]
5747,Gallipoli (1981),drama war gallipoli 1980s,[0.15824786]
1137,Hustler White (1996),romance hustler white 1990s,[0.1582164]
8774,Sherlock Holmes: The Woman in Green (1945),mystery sherlock holmes: the woman in green 1940s,[0.15819569]
52458,Disturbia (2007),drama thriller disturbia 2000s,[0.15817812]
149380,'Tis the Season for Love (2015),romance 'tis the season for love 2010s,[0.15817083]
1107,Loser (1991),comedy loser 1990s,[0.15816888]
1485,Liar Liar (1997),comedy liar liar 1990s,[0.15814322]
71550,Assassination of a High School President (2008),comedy drama mystery assassination of a high school president 2000s,[0.15813744]
1718,Stranger in the House (1997),thriller stranger in the house 1990s,[0.15806107]
8387,Police Academy: Mission to Moscow (1994),comedy crime police academy: mission to moscow 1990s,[0.15804301]
42728,Tristan & Isolde (2006),drama romance tristan & isolde 2000s,[0.15803884]
3044,Dead Again (1991),mystery romance thriller dead again 1990s,[0.15799701]
46572,Edmond (2005),drama thriller edmond 2000s,[0.15799268]
177939,"The Night Is Short, Walk on Girl (2017)","animation romance the night is short, walk on girl 2010s",[0.1579341]
1348,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)","horror nosferatu (nosferatu, eine symphonie des grauens) 1920s",[0.15793225]
