user,movie
240,2324
240,2804
240,7361
240,1210
240,51255
240,48516
240,2529
240,1262
240,6539
240,1198
240,2329
240,1225
240,5952
240,1357
240,106100
240,2871
240,2318
240,166528
240,3201
240,3246
240,176
240,27773
240,306
240,1079
240,1673
240,3671
240,1172
240,953
240,741
240,7090
240,7143
240,2020
240,1136
240,4128
240,6711
240,57669
240,2761
240,2019
240,1845
240,55721
240,1258
240,2360
240,2186
240,2239
240,3508
240,1213
240,56782
240,3307
240,88125
240,4306
240,899
240,148626
240,778
240,38061
240,3499
240,1178
240,79132
240,3424
240,55765
240,4103
240,68954
240,1234
240,1077
240,3683
240,6016
240,4011
240,1704
240,3182
240,3681
240,1222
240,28
240,134130
240,333
240,1206
240,60684
240,4226
240,1224
240,3022
240,1193
240,1625
240,4334
240,1283
240,1242
240,72998
240,1245
240,599
240,913
240,3983
240,2580
240,81834
240,745
240,1387
240,69844
240,7767
240,128902
240,38038
240,54997
240,6
240,4995
240,81845
240,4642
240,5991
240,76093
240,1241
240,37741
240,910
240,2921
240,3089
240,1200
240,2194
240,8961
240,5989
240,2949
240,1411
240,7156
240,92259
240,441
240,608
240,86781
240,104913
240,1682
240,553
240,91529
240,31364
240,951
240,3675
240,933
240,1954
240,606
240,104
240,34405
240,1517
240,170705
240,593
240,4437
240,3972
240,86882
240,111759
240,4427
240,3365
240,497
240,54001
240,4878
240,30707
240,1233
240,902
240,3060
240,5225
240,1952
240,2064
240,1253
240,4014
240,2908
240,4848
240,27156
240,356
240,446
240,2118
240,112138
240,3468
240,122922
240,80906
240,45720
240,2357
240,3535
240,128520
240,1270
240,6440
240,61024
240,736
240,904
240,1281
240,1374
240,112552
240,7153
240,26776
240,475
240,34072
240,2202
240,8132
240,1217
240,5902
240,2997
240,69757
240,1267
240,866
240,3155
240,158966
240,1244
240,1834
240,588
240,30745
240,2203
240,7387
240,64614
240,53322
240,1089
240,56367
240,1584
240,1961
240,1223
240,1291
240,1237
240,1032
240,2083
240,6807
240,31658
240,58559
240,5618
240,3266
240,1036
240,1080
240,27904
240,65261
240,86345
240,3701
240,45728
240,3104
240,3275
240,1266
240,1719
240,5833
240,2571
240,924
240,4144
240,8528
240,26084
241,1204
241,111
241,750
241,56782
241,112552
241,5690
241,3275
241,2324
241,1148
241,1276
241,318
241,720
241,475
241,951
241,2398
241,58559
241,1090
241,142488
241,904
241,7361
241,913
241,910
241,4973
241,1283
241,55118
241,3451
241,1208
241,104879
241,1104
241,3147
241,7371
241,899
241,608
241,1411
241,1084
241,54997
241,32
241,1228
241,1178
241,1288
241,898
241,1193
241,903
241,2565
241,364
241,1267
241,2959
241,922
241,2160
241,119145
241,3836
241,7387
241,44555
241,6377
241,296
241,99114
241,50
241,2583
241,1250
241,908
241,3429
241,912
241,6016
241,215
241,4993
241,741
241,8950
241,1281
241,1201
241,4642
241,4011
241,1219
241,441
241,28
241,1136
241,1221
241,51255
241,4995
241,3153
241,6350
241,81834
241,6874
241,48516
241,1266
241,1270
241,1235
241,68157
241,6711
241,1213
241,3083
241,4144
241,745
241,148626
241,112852
241,7153
241,914
241,5747
241,60069
241,1704
241,1258
241,1233
241,1954
241,497
241,858
241,81845
241,164179
241,1199
241,102481
241,162
241,3362
241,1277
241,2019
241,71899
241,1251
241,306
241,66934
241,1215
241,1225
241,2502
241,79132
241,122904
241,1222
241,31364
241,8014
241,1967
241,1734
241,5995
241,49272
241,1203
241,1663
241,5989
241,2951
241,1246
241,2239
241,115569
241,1175
241,1207
241,527
241,1245
241,3730
241,110
241,246
241,104374
241,57669
241,1252
241,293
241,17
241,2329
241,5618
241,905
241,5782
241,2067
241,54190
241,7438
241,1209
241,1242
241,1610
241,1719
241,7360
241,44665
241,8368
241,1028
241,589
241,77455
241,1206
241,3504
241,593
241,1247
241,1172
241,5617
241,73017
241,30707
241,6787
241,140174
241,1884
241,8874
241,5971
241,2529
241,106920
241,1921
241,1394
241,176
241,2788
241,60684
241,2571
241,34072
241,866
241,2692
241,122912
241,115713
241,16
241,2118
241,55247
241,923
241,2203
241,108932
241,599
241,4789
241,5902
241,3328
241,2580
241,177593
241,5878
241,1041
241,1957
241,54001
241,61024
241,102445
241,53894
241,272
241,2248
241,307
241,46976
241,356
241,3159
241,122882
241,4855
241,3503
241,971
241,290
241,6104
241,2997
241,3949
241,954
241,3972
241,168252
241,40815
241,1617
241,4776
241,223
241,1248
241,1408
241,80906
241,44195
241,1197
241,2289
241,1287
241,3384
241,91529
241,92259
241,3499
241,98491
241,1220
241,117590
241,1177
241,933
241,98961
241,54004
241,33166
241,1261
241,1997
241,80463
241,1212
241,2677
241,68954
241,3681
241,945
241,3424
241,7934
241,800
241,3030
241,7147
241,1198
241,4334
241,778
241,127116
241,50872
241,3508
241,27879
241,115149
241,1374
241,116897
241,80549
241,109487
241,5225
241,3089
241,3341
241,62849
241,4034
241,918
241,76093
241,91077
241,5513
241,52435
241,7743
241,38061
241,969
241,34405
241,47629
241,1249
241,1291
241,1
241,2360
241,55765
241,1214
241,2231
241,1845
241,33660
241,98243
241,8949
242,50
242,858
242,750
242,1204
242,296
242,1104
242,1199
242,1136
242,4973
242,2959
242,4226
242,7361
242,1266
242,1197
242,593
242,1225
242,1215
242,5618
242,1250
242,741
242,6711
242,5902
242,1208
242,1201
242,1276
242,527
242,1617
242,1234
242,1206
242,2997
242,1252
242,1228
242,1732
242,720
242,1394
242,1374
242,913
242,3275
242,7438
242,1080
242,32587
242,47
242,1203
242,778
242,1221
242,4011
242,106100
242,1213
242,58
242,1235
242,1233
242,3201
242,441
242,908
242,2288
242,1219
242,3424
242,57669
242,951
242,6874
242,246
242,1178
242,1270
242,866
242,4878
242,2324
242,2788
242,3328
242,1089
242,2329
242,1284
242,1200
242,3681
242,2502
242,78499
242,7153
242,3451
242,3000
242,8950
242,122926
242,8874
242,922
242,3508
242,5060
242,4993
242,5995
242,1223
242,2289
242,1291
242,1198
242,223
242,260
242,1249
242,1237
242,1196
242,1912
242,2571
242,1287
242,32
242,1259
242,1084
242,6016
242,904
242,60069
242,2160
242,1261
242,1952
242,7360
242,318
242,1242
242,1193
242,475
242,3730
242,1673
242,1212
242,2194
242,899
242,8132
242,909
242,3066
242,5225
242,1945
242,38061
242,3578
242,46578
242,1288
242,5010
242,7090
242,1278
242,3836
242,912
242,7143
242,16
242,1172
242,55765
242,111
242,1248
242,457
242,44555
242,953
242,589
242,1222
242,3468
242,2761
242,910
242,49272
242,4027
242,914
242,745
242,48516
242,1035
242,6502
242,2529
242,7132
242,3198
242,356
242,91529
242,168252
242,1704
242,1884
242,81845
242,30707
242,1267
242,2028
242,5747
242,58559
242,94
242,1210
242,2700
242,38038
242,89759
242,104374
242,98491
242,68157
242,1209
242,6787
242,109374
242,3683
242,110
242,555
242,3504
242,6104
242,903
242,31658
242,56367
242,3996
242,1262
242,47629
242,6377
242,1207
242,902
242,5110
242,60684
242,5903
242,3104
242,1258
242,2819
242,4437
242,2580
242,6283
242,27773
242,68954
242,2762
242,86882
242,79132
242,6539
242,1950
242,72226
242,2918
242,1148
242,1653
242,5690
242,63082
242,4002
242,73017
242,44195
242,1244
242,838
242,98961
242,6442
242,1283
242,5500
242,2565
242,1954
242,55442
242,3897
242,6331
242,1041
242,79702
242,86377
242,5072
242,2846
242,1411
242,541
242,37741
242,116897
242,898
242,29
242,86504
242,1967
242,88810
242,1245
242,1297
242,1272
242,106782
242,3703
242,176
242,3507
242,2968
242,1090
242,2791
242,55118
242,30749
242,57640
242,33660
242,364
242,80463
242,7156
242,1217
242,6724
242,4967
242,293
242,122886
242,33794
242,2542
242,1293
242,39444
242,6620
242,93510
242,926
242,3200
242,7323
242,111759
242,7371
242,55247
242,1282
242,1079
242,116797
242,53129
242,6
242,931
242,64969
242,54997
242,5669
242,928
242,918
242,1408
242,5952
242,31364
242,1247
242,177593
242,3213
242,117881
242,6807
242,1246
242,5989
242,139644
242,4144
242,2067
242,92259
243,750
243,1104
243,7361
243,55118
243,51255
243,1204
243,1266
243,1235
243,1136
243,720
243,3275
243,1223
243,98491
243,246
243,3681
243,8950
243,1197
243,1221
243,5902
243,1208
243,2398
243,1374
243,3836
243,1213
243,541
243,475
243,1199
243,306
243,142488
243,1250
243,296
243,2791
243,81845
243,1242
243,50
243,5617
243,6350
243,32
243,6377
243,1178
243,1277
243,56782
243,1252
243,441
243,1219
243,922
243,106100
243,55765
243,1198
243,60684
243,3468
243,93510
243,2959
243,177593
243,1193
243,913
243,866
243,4002
243,2289
243,3328
243,2761
243,1203
243,5060
243,1089
243,28
243,5618
243,48516
243,3683
243,5690
243,4973
243,4848
243,1233
243,904
243,3451
243,260
243,76093
243,58
243,908
243,2160
243,1222
243,29
243,2502
243,1278
243,903
243,951
243,69481
243,1954
243,7090
243,109487
243,912
243,7371
243,2997
243,1207
243,1288
243,2324
243,741
243,3730
243,318
243,1035
243,38038
243,64839
243,969
243,608
243,1449
243,1090
243,1276
243,47629
243,5669
243,3362
243,91077
243,1246
243,3424
243,44555
243,4776
243,68157
243,148626
243,105504
243,1237
243,1411
243,38061
243,1394
243,5995
243,1663
243,6787
243,1201
243,1225
243,4011
243,1704
243,104374
243,3949
243,6874
243,3504
243,1387
243,26662
243,88163
243,1282
243,1209
243,1967
243,3089
243,5952
243,6104
243,1217
243,431
243,3030
243,1172
243,933
243,3996
243,2677
243,57669
243,905
243,111
243,2594
243,899
243,1196
243,5577
243,1952
243,1249
243,2580
243,71899
243,1228
243,3147
243,115713
243,1281
243,1945
243,69844
243,2318
243,72641
243,110
243,4993
243,112421
243,910
243,7360
243,74458
243,2944
243,364
243,2918
243,92259
243,1734
243,6711
243,898
243,89904
243,5971
243,91529
243,1272
243,497
243,2788
243,167570
243,176
243,79702
243,8368
243,5010
243,1950
243,122904
243,778
243,46976
243,53894
243,3224
243,8132
243,3972
243,1041
243,8961
243,5014
243,858
243,2692
243,115617
243,26131
243,3740
243,49272
243,1673
243,7063
243,6016
243,104879
243,7153
243,44195
243,48780
243,1291
243,66934
243,34405
243,3499
243,1231
243,47
243,4995
243,122912
243,2064
243,99114
243,3703
243,1220
243,2936
243,7143
243,7156
243,1408
243,5225
243,53129
243,68954
243,4963
243,2858
243,79132
243,1267
243,140133
243,3114
243,7132
243,1682
243,1245
243,2329
243,356
243,16
243,7387
243,158966
243,30707
243,3358
243,4034
243,1215
243,54190
243,293
243,1259
243,47610
243,3654
243,109374
243,599
243,3508
243,1755
243,6807
243,3153
243,86345
243,30749
243,54997
243,5064
243,1527
243,31658
243,2203
243,162
243,745
243,1240
243,82459
243,54503
243,4467
243,943
243,8874
243,4881
243,44761
243,3384
243,94
243,515
243,58559
243,115149
243,1079
243,87232
243,61024
243,923
243,1257
243,78499
243,215
243,337
243,1912
243,5500
243,1366
243,2288
243,2268
243,27611
243,1283
244,5618
244,750
244,1198
244,1204
244,38061
244,4973
244,2202
244,356
244,2959
244,1288
244,2329
244,7438
244,1104
244,8874
244,168252
244,7361
244,1957
244,1200
244,7153
244,109374
244,58559
244,720
244,858
244,1210
244,78499
244,1225
244,1197
244,56782
244,50
244,1242
244,1291
244,3000
244,99114
244,1201
244,2160
244,60069
244,3275
244,1245
244,2028
244,1090
244,1199
244,908
244,6874
244,924
244,112552
244,81845
244,3671
244,910
244,48516
244,1374
244,16
244,5500
244,1297
244,1945
244,6711
244,1252
244,1278
244,527
244,1233
244,913
244,54001
244,1235
244,1172
244,109487
244,1212
244,3089
244,2019
244,57504
244,91529
244,922
244,1136
244,63082
244,2542
244,4011
244,912
244,1215
244,1270
244,6
244,1243
244,2529
244,1261
244,3200
244,110
244,106100
244,608
244,3508
244,1884
244,106782
244,54997
244,1250
244,497
244,1221
244,898
244,3435
244,1247
244,27803
244,4993
244,8949
244,47
244,3030
244,1784
244,68237
244,1617
244,1
244,111
244,31658
244,926
244,1193
244,1284
244,1258
244,3504
244,951
244,8528
244,3507
244,1207
244,1259
244,2908
244,79702
244,119145
244,80489
244,2599
244,6296
244,6350
244,923
244,115569
244,98491
244,4995
244,8961
244,899
244,1214
244,1701
244,3451
244,3429
244,1089
244,1222
244,6620
244,40819
244,30749
244,1213
244,3836
244,3147
244,1217
244,48780
244,4878
244,1246
244,2997
244,5225
244,45728
244,1411
244,909
244,3654
244,6016
244,2360
244,2819
244,5995
244,97
244,5617
244,1283
244,30707
244,457
244,293
244,1234
244,1357
244,2973
244,1267
244,3503
244,2288
244,2788
244,1219
244,541
244,44199
244,296
244,2762
244,44665
244,318
244,3916
244,4002
244,2231
244,2949
244,4226
244,3996
244,965
244,32587
244,8132
244,3104
244,3897
244,944
244,1287
244,60684
244,139385
244,69481
244,593
244,2947
244,1276
244,171763
244,69844
244,142488
244,1249
244,914
244,48774
244,5971
244,5060
244,6787
244,6333
244,112852
244,1266
244,1387
244,3083
244,1208
244,134853
244,2968
244,1228
244,115149
244,247
244,73017
244,66934
244,85
244,6857
244,5690
244,3022
244,953
244,3730
244,1408
244,1732
244,950
244,1307
244,44191
244,47423
244,3201
244,53894
244,47629
244,1956
244,1206
244,260
244,1967
244,7371
244,246
244,480
244,5387
244,2268
244,88125
244,2858
244,2502
244,6820
244,1292
244,1084
244,930
244,79132
244,954
244,3681
244,1356
244,6502
244,151
244,1265
244,1028
244,2291
244,80906
244,6377
244,2248
244,105504
244,4642
244,1610
244,475
244,89745
244,96737
244,48082
244,3198
244,3949
244,3683
244,2921
244,68157
244,2324
244,2761
244,1273
244,3424
244,2716
244,7265
244,778
244,1282
244,44555
244,3578
244,1178
244,6104
244,1203
244,86833
244,1237
244,5110
244,6807
244,177593
244,1209
244,1683
244,87232
244,1196
244,2810
244,76093
244,46578
244,1148
244,7569
244,7387
244,551
245,1204
245,50
245,260
245,750
245,1104
245,1136
245,541
245,4993
245,1198
245,720
245,38061
245,858
245,1237
245,1732
245,1196
245,4973
245,593
245,1221
245,1197
245,78499
245,56782
245,2502
245,8874
245,1201
245,296
245,6016
245,6874
245,1225
245,1210
245,1252
245,913
245,3275
245,910
245,318
245,1199
245,5618
245,58559
245,1394
245,3681
245,1245
245,81845
245,2160
245,1228
245,904
245,2542
245,5617
245,475
245,1222
245,908
245,3836
245,1233
245,1261
245,246
245,1234
245,922
245,1673
245,1276
245,69481
245,57669
245,8949
245,1090
245,1203
245,6711
245,1266
245,2067
245,91529
245,5902
245,2329
245,1250
245,924
245,48780
245,923
245,1193
245,1358
245,60069
245,1278
245,1
245,6350
245,3429
245,1235
245,3000
245,2529
245,3030
245,27773
245,1213
245,7361
245,68237
245,1258
245,1265
245,2076
245,1214
245,1283
245,109374
245,98491
245,1200
245,2028
245,3114
245,5110
245,51255
245,912
245,1952
245,1884
245,7153
245,1215
245,3147
245,2019
245,1242
245,58
245,223
245,54503
245,1178
245,951
245,1207
245,898
245,1287
245,1208
245,2700
245,2959
245,6857
245,54997
245,122912
245,168252
245,5992
245,4995
245,866
245,608
245,1041
245,34405
245,48516
245,954
245,1954
245,106100
245,3201
245,441
245,80489
245,1243
245,3897
245,5952
245,1945
245,33166
245,1259
245,44555
245,104879
245,1272
245,116797
245,68157
245,109487
245,930
245,3972
245,16
245,942
245,3089
245,1288
245,1248
245,3504
245,3083
245,3578
245,5747
245,28
245,81834
245,3703
245,47
245,5225
245,72226
245,162
245,3730
245,914
245,965
245,82459
245,174053
245,8950
245,306
245,2908
245,969
245,1357
245,2571
245,1209
245,4878
245,1270
245,2194
245,215
245,599
245,46578
245,2788
245,111
245,112552
245,909
245,2997
245,164179
245,553
245,2858
245,2944
245,4144
245,4848
245,1219
245,7438
245,4226
245,1291
245,2810
245,1227
245,106782
245,899
245,1223
245,48774
245,2288
245,93510
245,4011
245,2692
245,527
245,99114
245,87232
245,968
245,928
245,1653
245,3996
245,247
245,5060
245,4235
245,838
245,65261
245,1251
245,1249
245,2968
245,1303
245,7090
245,55442
245,5292
245,2324
245,4886
245,6377
245,3435
245,2300
245,953
245,1281
245,1035
245,86882
245,1275
245,37741
245,44199
245,741
245,1084
245,5690
245,916
245,76093
245,1704
245,3104
245,44665
245,112852
245,122916
245,31658
245,2947
245,8873
245,151
245,7371
245,1246
245,3365
245,1267
245,2973
245,79132
245,1284
245,1374
245,3317
245,2360
245,262
245,2761
245,6460
245,7099
245,356
245,3494
245,7156
245,71899
245,27397
245,66934
245,119145
245,3508
245,2289
245,62336
245,5878
245,52885
245,38886
245,5995
245,1449
245,32587
245,778
245,64614
245,68954
245,293
245,2594
245,30810
245,2583
245,84152
245,3671
245,84944
245,471
245,2511
245,142488
245,457
245,171763
245,3328
245,98961
246,913
246,1228
246,104879
246,1204
246,56782
246,1203
246,4993
246,750
246,1206
246,951
246,50
246,720
246,260
246,858
246,1250
246,5690
246,1201
246,5995
246,1242
246,318
246,7153
246,2289
246,1283
246,98491
246,6874
246,54997
246,1219
246,3836
246,5618
246,1258
246,7361
246,5952
246,1199
246,1235
246,68157
246,912
246,1243
246,1178
246,2804
246,246
246,3508
246,475
246,4144
246,3275
246,1221
246,5903
246,1248
246,57669
246,2329
246,1287
246,441
246,16
246,1225
246,1213
246,5225
246,38038
246,3675
246,1266
246,2951
246,1954
246,3681
246,49272
246,1077
246,4226
246,2571
246,904
246,1394
246,7143
246,68954
246,1233
246,5971
246,69844
246,2324
246,593
246,364
246,922
246,6377
246,177593
246,31658
246,2348
246,4011
246,76093
246,2529
246,81834
246,45722
246,4642
246,164179
246,457
246,1028
246,1104
246,2502
246,4973
246,3703
246,3972
246,1967
246,5902
246,2300
246,1945
246,106920
246,3201
246,4995
246,6711
246,4848
246,1197
246,36708
246,2398
246,29
246,3317
246,2788
246,1136
246,25947
246,27397
246,2959
246,1303
246,3671
246,59315
246,27773
246,7156
246,3147
246,910
246,898
246,1278
246,48516
246,866
246,69481
246,1210
246,3083
246,1411
246,4306
246,81845
246,5617
246,6350
246,5010
246,1035
246,7090
246,2203
246,96737
246,588
246,114935
246,908
246,51255
246,106100
246,994
246,6539
246,55765
246,968
246,2542
246,2318
246,1209
246,111759
246,8874
246,44195
246,58559
246,7360
246,73017
246,122912
246,5878
246,1090
246,1719
246,1261
246,104374
246,3578
246,1673
246,3328
246,3153
246,306
246,1217
246,5060
246,158966
246,265
246,162
246,3448
246,3435
246,1208
246,741
246,1285
246,914
246,1653
246,608
246,32587
246,1240
246,8950
246,2583
246,745
246,923
246,3362
246,3114
246,72226
246,3499
246,1275
246,905
246,1247
246,1276
246,1089
246,3429
246,91077
246,1
246,26662
246,4776
246,1086
246,1957
246,3793
246,1196
246,62336
246,55442
246,1270
246,6565
246,7387
246,68237
246,2194
246,1215
246,78499
246,5072
246,1220
246,1281
246,81847
246,909
246,88810
246,44191
246,1084
246,1041
246,3152
246,2761
246,150
246,1704
246,2997
246,60069
246,1284
246,17
246,2918
246,8368
246,3044
246,1635
246,2947
246,55820
246,4499
246,122922
246,3159
246,3200
246,2076
246,55247
246,215
246,98961
246,2160
246,7371
246,1267
246,1304
246,5991
246,89753
246,93022
246,79132
246,4789
246,924
246,84152
246,47
246,84944
246,2135
246,4855
246,116897
246,2917
246,4878
246,1198
246,527
246,2019
246,91529
246,971
246,1907
246,529
246,1663
246,1374
246,46578
246,2288
246,28
246,26326
246,88125
246,5989
246,122882
246,96829
246,109487
246,142488
246,589
246,5782
246,11
246,1845
246,162344
246,4956
246,1249
246,3451
246,1293
246,899
246,26776
246,33166
246,110102
246,1962
246,2067
246,111
246,171763
246,148626
246,903
246,168492
247,1136
247,318
247,50
247,142488
247,1193
247,750
247,593
247,1104
247,27773
247,1276
247,246
247,1197
247,912
247,176
247,56782
247,933
247,1200
247,60069
